采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
1785,2023/11/17 13:58:13.798,0.04227,-0.00137,-0.00320,0.01053,0.00046,0.00656,-0.00534,-0.00145
1786,2023/11/17 13:58:13.799,0.04074,0.00168,-0.00290,0.00198,-0.00198,0.00107,0.00015,-0.00343
1787,2023/11/17 13:58:13.800,0.04013,-0.00198,-0.00168,0.00015,0.00229,-0.01236,0.00076,-0.00572
1788,2023/11/17 13:58:13.801,0.04288,-0.00809,-0.00443,0.00351,0.00046,-0.01022,-0.00015,-0.00191
1789,2023/11/17 13:58:13.802,0.04318,-0.00015,0.00046,0.00504,-0.00351,0.00687,-0.00198,0.00084
1790,2023/11/17 13:58:13.803,0.03677,0.00443,0.00198,0.00320,-0.00229,0.00961,0.00107,0.00618
1791,2023/11/17 13:58:13.804,0.03342,0.00107,0.00290,-0.00320,0.00504,0.00076,0.00473,0.00603
1792,2023/11/17 13:58:13.805,0.03769,-0.00137,0.00290,-0.00107,0.00290,-0.00443,-0.00076,-0.00008
1793,2023/11/17 13:58:13.806,0.04257,0.00198,0.00473,0.00626,0.00015,0.00320,-0.00626,-0.00435
1794,2023/11/17 13:58:13.807,0.04715,0.00565,0.00107,0.01053,-0.00137,0.00198,-0.00412,-0.00282
1795,2023/11/17 13:58:13.808,0.04196,0.00046,0.00107,0.00290,0.00107,-0.00351,0.00381,0.00771
1796,2023/11/17 13:58:13.809,0.04623,-0.00992,-0.00961,-0.00626,0.00961,0.00168,0.01114,-0.00267
1797,2023/11/17 13:58:13.810,0.04013,-0.00198,0.00198,0.01175,-0.00473,-0.00778,-0.00626,-0.00801
1798,2023/11/17 13:58:13.811,0.03952,0.00046,0.00565,0.00778,-0.00229,0.00229,-0.00473,0.00221
1799,2023/11/17 13:58:13.812,0.04440,0.00198,0.00046,0.00656,0.00076,0.00870,0.00473,0.00893
1800,2023/11/17 13:58:13.813,0.03342,0.00107,0.00137,-0.00778,0.00351,-0.00687,0.00595,0.00877
1801,2023/11/17 13:58:13.814,0.03555,-0.00076,0.00198,0.00259,-0.00168,-0.00473,-0.00351,-0.00099
1802,2023/11/17 13:58:13.815,0.03281,-0.00259,-0.00534,0.00351,-0.00168,0.00870,-0.00198,-0.00160
1803,2023/11/17 13:58:13.816,0.03830,0.00381,-0.00412,0.00137,0.00107,-0.00504,-0.00198,-0.00435
1804,2023/11/17 13:58:13.817,0.04105,-0.00504,-0.00351,0.00168,0.00443,-0.01450,0.00076,-0.00465
1805,2023/11/17 13:58:13.818,0.04501,-0.00687,-0.00259,0.00473,-0.00290,-0.00504,-0.00015,-0.00145
1806,2023/11/17 13:58:13.819,0.04013,0.00198,0.00229,0.00412,-0.00381,0.01053,-0.00107,0.00221
1807,2023/11/17 13:58:13.820,0.03067,0.00534,0.00259,0.00015,-0.00107,0.00626,0.00259,0.00832
1808,2023/11/17 13:58:13.821,0.03555,-0.00107,0.00107,-0.00290,0.00565,-0.00198,0.00320,0.00435
1809,2023/11/17 13:58:13.822,0.03830,0.00015,0.00351,0.00229,0.00229,-0.00168,-0.00290,-0.00206
1810,2023/11/17 13:58:13.823,0.04471,0.00290,0.00381,0.00778,-0.00198,0.00412,-0.00565,-0.00450
1811,2023/11/17 13:58:13.824,0.04593,0.00473,0.00107,0.00900,-0.00015,0.00015,-0.00168,-0.00084
1812,2023/11/17 13:58:13.825,0.04105,0.00015,-0.00137,-0.02029,0.00076,-0.00198,0.01083,0.00359
1813,2023/11/17 13:58:13.826,0.03281,-0.00473,-0.00565,0.00351,0.00015,-0.00168,0.00046,-0.00755
1814,2023/11/17 13:58:13.827,0.04776,0.00107,0.00626,0.01114,-0.00107,-0.00565,-0.01022,-0.00740
1815,2023/11/17 13:58:13.828,0.04379,0.00351,0.00259,0.01053,-0.00565,0.00809,-0.00290,0.00404
1816,2023/11/17 13:58:13.829,0.04623,-0.00259,-0.00076,0.00076,0.00107,0.00565,0.00259,0.00999
1817,2023/11/17 13:58:13.830,0.03189,-0.00168,0.00015,-0.00687,0.00412,-0.00870,0.00412,0.00618
1818,2023/11/17 13:58:13.831,0.03586,-0.00015,-0.00137,0.00626,0.00076,0.00259,-0.00351,-0.00130
1819,2023/11/17 13:58:13.832,0.03861,0.00198,-0.00290,0.00320,-0.00320,0.00565,-0.00137,-0.00099
1820,2023/11/17 13:58:13.833,0.04074,0.00229,-0.00168,-0.00076,0.00015,-0.01144,-0.00168,-0.00542
1821,2023/11/17 13:58:13.834,0.04044,-0.00595,-0.00565,0.00290,0.00351,-0.01266,-0.00076,-0.00465
1822,2023/11/17 13:58:13.835,0.04501,-0.00290,-0.00168,0.00443,-0.00259,0.00107,-0.00076,-0.00038
1823,2023/11/17 13:58:13.836,0.03891,0.00320,0.00198,0.00412,-0.00229,0.01175,0.00137,0.00450
1824,2023/11/17 13:58:13.837,0.03067,0.00290,0.00259,-0.00259,0.00168,0.00351,0.00412,0.00847
1825,2023/11/17 13:58:13.838,0.03647,-0.00198,0.00168,-0.00168,0.00443,-0.00504,0.00107,0.00206
1826,2023/11/17 13:58:13.839,0.04044,0.00229,0.00412,0.00473,0.00229,0.00137,-0.00504,-0.00359
1827,2023/11/17 13:58:13.840,0.04623,0.00473,0.00229,0.01022,-0.00198,0.00351,-0.00473,-0.00374
1828,2023/11/17 13:58:13.841,0.04410,0.00259,0.00107,0.00656,0.00015,-0.00168,0.00198,-0.00053
1829,2023/11/17 13:58:13.842,0.02914,0.00626,-0.01083,-0.01266,0.00137,0.00565,0.00809,0.00649
1830,2023/11/17 13:58:13.843,0.05051,-0.00534,-0.00198,0.00687,-0.00626,-0.01144,-0.00565,-0.00587
1831,2023/11/17 13:58:13.844,0.04135,-0.00229,0.00381,0.00961,0.00351,0.00046,-0.00809,-0.00557
1832,2023/11/17 13:58:13.845,0.04410,0.00381,-0.00259,0.00717,0.00259,0.01022,0.00656,0.00511
1833,2023/11/17 13:58:13.846,0.02457,-0.00320,0.00168,-0.00809,0.00046,-0.00198,0.00565,0.00954
1834,2023/11/17 13:58:13.847,0.03220,-0.00015,0.00168,-0.00229,0.00229,-0.00931,-0.00137,0.00374
1835,2023/11/17 13:58:13.848,0.04166,-0.00137,-0.00381,0.01053,0.00076,0.00656,-0.00565,-0.00160
1836,2023/11/17 13:58:13.849,0.04074,0.00137,-0.00412,0.00259,-0.00137,0.00137,0.00046,-0.00374
1837,2023/11/17 13:58:13.850,0.04013,-0.00229,-0.00229,-0.00015,0.00229,-0.01205,0.00046,-0.00557
1838,2023/11/17 13:58:13.851,0.04318,-0.00870,-0.00412,0.00351,0.00046,-0.01022,-0.00015,-0.00145
1839,2023/11/17 13:58:13.852,0.04257,0.00015,0.00107,0.00473,-0.00381,0.00656,-0.00198,0.00084
1840,2023/11/17 13:58:13.853,0.03677,0.00443,0.00259,0.00290,-0.00229,0.00931,0.00076,0.00618
1841,2023/11/17 13:58:13.854,0.03311,0.00107,0.00320,-0.00351,0.00504,0.00076,0.00473,0.00603
1842,2023/11/17 13:58:13.855,0.03738,-0.00107,0.00290,-0.00137,0.00351,-0.00473,-0.00076,0.00023
1843,2023/11/17 13:58:13.856,0.04288,0.00229,0.00443,0.00626,0.00015,0.00320,-0.00626,-0.00435
1844,2023/11/17 13:58:13.857,0.04715,0.00565,0.00107,0.01053,-0.00137,0.00229,-0.00443,-0.00267
1845,2023/11/17 13:58:13.858,0.04196,0.00076,0.00137,0.00198,0.00107,-0.00412,0.00443,0.00771
1846,2023/11/17 13:58:13.859,0.04593,-0.00961,-0.00870,-0.00565,0.00839,0.00198,0.01083,-0.00313
1847,2023/11/17 13:58:13.860,0.03952,-0.00198,0.00229,0.01175,-0.00443,-0.00778,-0.00656,-0.00786
1848,2023/11/17 13:58:13.861,0.03861,0.00076,0.00504,0.00809,-0.00259,0.00290,-0.00473,0.00206
1849,2023/11/17 13:58:13.862,0.04379,0.00168,-0.00015,0.00595,0.00076,0.00839,0.00443,0.00908
1850,2023/11/17 13:58:13.863,0.03311,0.00107,0.00076,-0.00748,0.00381,-0.00717,0.00595,0.00847
1851,2023/11/17 13:58:13.864,0.03586,-0.00107,0.00137,0.00290,-0.00137,-0.00443,-0.00351,-0.00069
1852,2023/11/17 13:58:13.865,0.03189,-0.00259,-0.00534,0.00351,-0.00137,0.00870,-0.00168,-0.00160
1853,2023/11/17 13:58:13.866,0.03861,0.00381,-0.00443,0.00198,0.00076,-0.00534,-0.00198,-0.00450
1854,2023/11/17 13:58:13.867,0.04105,-0.00504,-0.00381,0.00168,0.00443,-0.01450,0.00076,-0.00450
1855,2023/11/17 13:58:13.868,0.04471,-0.00717,-0.00290,0.00504,-0.00290,-0.00473,0.00015,-0.00130
1856,2023/11/17 13:58:13.869,0.04013,0.00137,0.00229,0.00412,-0.00290,0.01022,-0.00076,0.00221
1857,2023/11/17 13:58:13.870,0.03037,0.00473,0.00198,0.00015,-0.00168,0.00595,0.00259,0.00816
1858,2023/11/17 13:58:13.871,0.03616,-0.00107,0.00137,-0.00290,0.00534,-0.00229,0.00320,0.00420
1859,2023/11/17 13:58:13.872,0.03861,0.00076,0.00412,0.00168,0.00259,-0.00229,-0.00290,-0.00221
1860,2023/11/17 13:58:13.873,0.04471,0.00320,0.00473,0.00809,-0.00168,0.00412,-0.00565,-0.00465
1861,2023/11/17 13:58:13.874,0.04623,0.00473,0.00107,0.00900,-0.00076,0.00046,-0.00168,-0.00084
1862,2023/11/17 13:58:13.875,0.04105,0.00015,-0.00137,-0.02060,0.00046,-0.00290,0.01114,0.00343
1863,2023/11/17 13:58:13.876,0.03311,-0.00473,-0.00565,0.00290,0.00015,-0.00198,0.00076,-0.00725
1864,2023/11/17 13:58:13.877,0.04776,0.00107,0.00626,0.01114,-0.00076,-0.00595,-0.01022,-0.00740
1865,2023/11/17 13:58:13.878,0.04349,0.00381,0.00259,0.01083,-0.00595,0.00809,-0.00290,0.00404
1866,2023/11/17 13:58:13.879,0.04623,-0.00198,0.00015,0.00076,0.00137,0.00565,0.00259,0.01015
1867,2023/11/17 13:58:13.880,0.03189,-0.00076,0.00076,-0.00717,0.00443,-0.00870,0.00412,0.00664
1868,2023/11/17 13:58:13.881,0.03616,-0.00076,-0.00198,0.00626,0.00137,0.00259,-0.00351,-0.00114
1869,2023/11/17 13:58:13.882,0.03952,0.00137,-0.00351,0.00290,-0.00320,0.00626,-0.00107,-0.00099
1870,2023/11/17 13:58:13.883,0.04105,0.00168,-0.00229,-0.00076,0.00015,-0.01114,-0.00198,-0.00542
1871,2023/11/17 13:58:13.884,0.04074,-0.00656,-0.00595,0.00290,0.00381,-0.01266,-0.00076,-0.00450
1872,2023/11/17 13:58:13.885,0.04501,-0.00320,-0.00198,0.00473,-0.00259,0.00076,-0.00076,-0.00038
1873,2023/11/17 13:58:13.886,0.03891,0.00290,0.00229,0.00443,-0.00259,0.01175,0.00107,0.00450
1874,2023/11/17 13:58:13.887,0.03098,0.00351,0.00259,-0.00229,0.00229,0.00320,0.00381,0.00847
1875,2023/11/17 13:58:13.888,0.03677,-0.00259,0.00137,-0.00198,0.00473,-0.00473,0.00137,0.00221
1876,2023/11/17 13:58:13.889,0.04074,0.00137,0.00381,0.00504,0.00198,0.00107,-0.00504,-0.00343
1877,2023/11/17 13:58:13.890,0.04654,0.00443,0.00198,0.00992,-0.00198,0.00351,-0.00504,-0.00374
1878,2023/11/17 13:58:13.891,0.04349,0.00259,0.00137,0.00656,0.00015,-0.00137,0.00198,-0.00053
1879,2023/11/17 13:58:13.892,0.02884,0.00687,-0.01022,-0.01297,0.00137,0.00565,0.00839,0.00649
1880,2023/11/17 13:58:13.893,0.05081,-0.00504,-0.00168,0.00717,-0.00626,-0.01144,-0.00565,-0.00572
1881,2023/11/17 13:58:13.894,0.04105,-0.00229,0.00412,0.01022,0.00290,0.00015,-0.00809,-0.00542
1882,2023/11/17 13:58:13.895,0.04379,0.00412,-0.00229,0.00687,0.00259,0.00992,0.00656,0.00572
1883,2023/11/17 13:58:13.896,0.02426,-0.00290,0.00107,-0.00839,0.00046,-0.00229,0.00565,0.00969
1884,2023/11/17 13:58:13.897,0.03189,0.00015,0.00168,-0.00259,0.00198,-0.00961,-0.00168,0.00359
1885,2023/11/17 13:58:13.898,0.04196,-0.00137,-0.00351,0.00992,0.00046,0.00626,-0.00534,-0.00175
1886,2023/11/17 13:58:13.899,0.03983,0.00198,-0.00320,0.00229,-0.00137,0.00076,0.00046,-0.00374
1887,2023/11/17 13:58:13.900,0.03983,-0.00198,-0.00137,-0.00015,0.00198,-0.01205,0.00076,-0.00572
1888,2023/11/17 13:58:13.901,0.04288,-0.00839,-0.00473,0.00381,0.00046,-0.00992,0.00015,-0.00191
1889,2023/11/17 13:58:13.902,0.04257,0.00015,0.00015,0.00473,-0.00351,0.00687,-0.00198,0.00069
1890,2023/11/17 13:58:13.903,0.03708,0.00443,0.00168,0.00320,-0.00229,0.00931,0.00137,0.00649
1891,2023/11/17 13:58:13.904,0.03342,0.00076,0.00229,-0.00320,0.00473,0.00107,0.00443,0.00587
1892,2023/11/17 13:58:13.905,0.03738,-0.00137,0.00259,-0.00107,0.00320,-0.00443,-0.00076,-0.00008
1893,2023/11/17 13:58:13.906,0.04257,0.00259,0.00443,0.00595,0.00015,0.00351,-0.00626,-0.00435
1894,2023/11/17 13:58:13.907,0.04715,0.00595,0.00076,0.01083,-0.00137,0.00229,-0.00412,-0.00237
1895,2023/11/17 13:58:13.908,0.04196,0.00046,0.00107,0.00229,0.00137,-0.00412,0.00412,0.00771
1896,2023/11/17 13:58:13.909,0.04562,-0.00992,-0.00992,-0.00626,0.00900,0.00198,0.01114,-0.00298
1897,2023/11/17 13:58:13.910,0.03952,-0.00229,0.00168,0.01205,-0.00473,-0.00748,-0.00626,-0.00786
1898,2023/11/17 13:58:13.911,0.03891,0.00046,0.00565,0.00809,-0.00259,0.00320,-0.00473,0.00221
1899,2023/11/17 13:58:13.912,0.04410,0.00198,0.00046,0.00626,0.00076,0.00839,0.00443,0.00877
1900,2023/11/17 13:58:13.913,0.03342,0.00137,0.00107,-0.00748,0.00351,-0.00717,0.00626,0.00862
1901,2023/11/17 13:58:13.914,0.03586,-0.00107,0.00229,0.00259,-0.00137,-0.00412,-0.00351,-0.00069
1902,2023/11/17 13:58:13.915,0.03159,-0.00259,-0.00534,0.00351,-0.00137,0.00900,-0.00198,-0.00145
1903,2023/11/17 13:58:13.916,0.03891,0.00351,-0.00412,0.00168,0.00046,-0.00504,-0.00198,-0.00435
1904,2023/11/17 13:58:13.917,0.04105,-0.00473,-0.00412,0.00137,0.00473,-0.01450,0.00107,-0.00465
1905,2023/11/17 13:58:13.918,0.04440,-0.00687,-0.00290,0.00534,-0.00259,-0.00473,0.00015,-0.00130
1906,2023/11/17 13:58:13.919,0.04013,0.00168,0.00229,0.00381,-0.00320,0.01022,-0.00107,0.00206
1907,2023/11/17 13:58:13.920,0.02976,0.00534,0.00229,0.00046,-0.00107,0.00626,0.00290,0.00801
1908,2023/11/17 13:58:13.921,0.03586,-0.00107,0.00137,-0.00290,0.00534,-0.00229,0.00320,0.00435
1909,2023/11/17 13:58:13.922,0.03861,-0.00015,0.00351,0.00198,0.00259,-0.00229,-0.00259,-0.00221
1910,2023/11/17 13:58:13.923,0.04471,0.00290,0.00351,0.00778,-0.00168,0.00412,-0.00565,-0.00435
1911,2023/11/17 13:58:13.924,0.04593,0.00443,0.00076,0.00961,-0.00076,0.00046,-0.00198,-0.00084
1912,2023/11/17 13:58:13.925,0.04105,0.00015,-0.00137,-0.02029,0.00015,-0.00229,0.01083,0.00359
1913,2023/11/17 13:58:13.926,0.03281,-0.00473,-0.00565,0.00290,0.00015,-0.00198,0.00046,-0.00740
1914,2023/11/17 13:58:13.927,0.04807,0.00137,0.00595,0.01083,-0.00107,-0.00565,-0.01022,-0.00740
1915,2023/11/17 13:58:13.928,0.04349,0.00412,0.00259,0.01083,-0.00565,0.00809,-0.00259,0.00404
1916,2023/11/17 13:58:13.929,0.04623,-0.00229,-0.00015,0.00076,0.00076,0.00595,0.00259,0.01015
1917,2023/11/17 13:58:13.930,0.03189,-0.00137,-0.00015,-0.00717,0.00412,-0.00839,0.00412,0.00649
1918,2023/11/17 13:58:13.931,0.03555,-0.00015,-0.00168,0.00595,0.00137,0.00259,-0.00381,-0.00114
1919,2023/11/17 13:58:13.932,0.03983,0.00198,-0.00259,0.00290,-0.00320,0.00565,-0.00137,-0.00114
1920,2023/11/17 13:58:13.933,0.04074,0.00229,-0.00168,-0.00076,0.00015,-0.01114,-0.00168,-0.00542
1921,2023/11/17 13:58:13.934,0.04013,-0.00626,-0.00565,0.00259,0.00381,-0.01205,-0.00076,-0.00420
1922,2023/11/17 13:58:13.935,0.04532,-0.00290,-0.00137,0.00443,-0.00229,0.00076,-0.00076,-0.00008
1923,2023/11/17 13:58:13.936,0.03861,0.00320,0.00229,0.00443,-0.00259,0.01175,0.00137,0.00450
1924,2023/11/17 13:58:13.937,0.03067,0.00290,0.00259,-0.00259,0.00259,0.00351,0.00381,0.00862
1925,2023/11/17 13:58:13.938,0.03677,-0.00198,0.00168,-0.00168,0.00443,-0.00504,0.00137,0.00191
1926,2023/11/17 13:58:13.939,0.04044,0.00168,0.00473,0.00473,0.00290,0.00107,-0.00565,-0.00359
1927,2023/11/17 13:58:13.940,0.04654,0.00443,0.00259,0.00961,-0.00198,0.00320,-0.00504,-0.00404
1928,2023/11/17 13:58:13.941,0.04349,0.00290,0.00137,0.00595,0.00015,-0.00137,0.00198,-0.00008
1929,2023/11/17 13:58:13.942,0.02945,0.00656,-0.01114,-0.01266,0.00198,0.00595,0.00839,0.00603
1930,2023/11/17 13:58:13.943,0.05112,-0.00504,-0.00229,0.00687,-0.00626,-0.01144,-0.00534,-0.00587
1931,2023/11/17 13:58:13.944,0.04105,-0.00259,0.00412,0.00961,0.00290,0.00015,-0.00839,-0.00542
1932,2023/11/17 13:58:13.945,0.04379,0.00381,-0.00229,0.00717,0.00290,0.00992,0.00626,0.00557
1933,2023/11/17 13:58:13.946,0.02426,-0.00290,0.00107,-0.00809,-0.00015,-0.00229,0.00534,0.00969
1934,2023/11/17 13:58:13.947,0.03189,0.00015,0.00168,-0.00229,0.00137,-0.00931,-0.00168,0.00359
1935,2023/11/17 13:58:13.948,0.04196,-0.00137,-0.00320,0.00992,0.00046,0.00626,-0.00534,-0.00145
1936,2023/11/17 13:58:13.949,0.03983,0.00168,-0.00381,0.00198,-0.00168,0.00107,0.00046,-0.00374
1937,2023/11/17 13:58:13.950,0.04013,-0.00229,-0.00229,0.00015,0.00259,-0.01236,0.00076,-0.00557
1938,2023/11/17 13:58:13.951,0.04288,-0.00839,-0.00473,0.00381,0.00015,-0.01022,-0.00076,-0.00175
1939,2023/11/17 13:58:13.952,0.04257,0.00015,0.00107,0.00473,-0.00381,0.00717,-0.00229,0.00099
1940,2023/11/17 13:58:13.953,0.03708,0.00473,0.00229,0.00320,-0.00229,0.00931,0.00046,0.00664
1941,2023/11/17 13:58:13.954,0.03311,0.00107,0.00320,-0.00320,0.00504,0.00076,0.00443,0.00603
1942,2023/11/17 13:58:13.955,0.03738,-0.00137,0.00320,-0.00107,0.00351,-0.00473,-0.00076,-0.00038
1943,2023/11/17 13:58:13.956,0.04257,0.00229,0.00443,0.00626,0.00046,0.00351,-0.00656,-0.00435
1944,2023/11/17 13:58:13.957,0.04715,0.00534,0.00076,0.01053,-0.00168,0.00259,-0.00412,-0.00252
1945,2023/11/17 13:58:13.958,0.04166,0.00076,0.00137,0.00259,0.00107,-0.00381,0.00412,0.00755
1946,2023/11/17 13:58:13.959,0.04623,-0.00931,-0.00900,-0.00626,0.00961,0.00168,0.01083,-0.00298
1947,2023/11/17 13:58:13.960,0.03983,-0.00229,0.00229,0.01205,-0.00473,-0.00778,-0.00626,-0.00801
1948,2023/11/17 13:58:13.961,0.03891,0.00046,0.00504,0.00778,-0.00259,0.00290,-0.00473,0.00237
1949,2023/11/17 13:58:13.962,0.04410,0.00168,-0.00015,0.00626,0.00107,0.00870,0.00412,0.00877
1950,2023/11/17 13:58:13.963,0.03311,0.00076,0.00076,-0.00748,0.00351,-0.00656,0.00565,0.00847
1951,2023/11/17 13:58:13.964,0.03525,-0.00137,0.00168,0.00259,-0.00137,-0.00473,-0.00381,-0.00069
1952,2023/11/17 13:58:13.965,0.03159,-0.00259,-0.00595,0.00320,-0.00168,0.00900,-0.00198,-0.00160
1953,2023/11/17 13:58:13.966,0.03891,0.00381,-0.00443,0.00198,0.00076,-0.00504,-0.00198,-0.00450
1954,2023/11/17 13:58:13.967,0.04105,-0.00504,-0.00381,0.00168,0.00443,-0.01450,0.00076,-0.00450
1955,2023/11/17 13:58:13.968,0.04471,-0.00656,-0.00290,0.00534,-0.00229,-0.00443,0.00015,-0.00099
1956,2023/11/17 13:58:13.969,0.04013,0.00137,0.00168,0.00351,-0.00351,0.01053,-0.00076,0.00206
1957,2023/11/17 13:58:13.970,0.03037,0.00443,0.00229,0.00015,-0.00137,0.00595,0.00290,0.00816
1958,2023/11/17 13:58:13.971,0.03586,-0.00107,0.00168,-0.00290,0.00565,-0.00229,0.00320,0.00404
1959,2023/11/17 13:58:13.972,0.03830,0.00046,0.00381,0.00168,0.00259,-0.00198,-0.00290,-0.00221
1960,2023/11/17 13:58:13.973,0.04440,0.00351,0.00412,0.00778,-0.00168,0.00443,-0.00595,-0.00435
1961,2023/11/17 13:58:13.974,0.04623,0.00443,0.00137,0.00931,-0.00076,0.00046,-0.00168,-0.00069
1962,2023/11/17 13:58:13.975,0.04166,0.00015,-0.00168,-0.02090,0.00015,-0.00229,0.01083,0.00328
1963,2023/11/17 13:58:13.976,0.03342,-0.00443,-0.00565,0.00320,0.00015,-0.00198,0.00046,-0.00740
1964,2023/11/17 13:58:13.977,0.04776,0.00137,0.00565,0.01114,-0.00107,-0.00595,-0.00992,-0.00725
1965,2023/11/17 13:58:13.978,0.04379,0.00381,0.00259,0.01114,-0.00595,0.00778,-0.00259,0.00420
1966,2023/11/17 13:58:13.979,0.04593,-0.00198,0.00015,0.00046,0.00137,0.00534,0.00259,0.01015
1967,2023/11/17 13:58:13.980,0.03189,-0.00107,0.00046,-0.00748,0.00443,-0.00870,0.00412,0.00618
1968,2023/11/17 13:58:13.981,0.03555,-0.00015,-0.00168,0.00595,0.00168,0.00290,-0.00381,-0.00099
1969,2023/11/17 13:58:13.982,0.03952,0.00168,-0.00320,0.00290,-0.00290,0.00595,-0.00137,-0.00114
1970,2023/11/17 13:58:13.983,0.04074,0.00229,-0.00259,-0.00076,0.00015,-0.01114,-0.00168,-0.00542
1971,2023/11/17 13:58:13.984,0.04074,-0.00656,-0.00595,0.00320,0.00351,-0.01205,-0.00076,-0.00435
1972,2023/11/17 13:58:13.985,0.04532,-0.00290,-0.00168,0.00473,-0.00259,0.00076,-0.00076,-0.00038
1973,2023/11/17 13:58:13.986,0.03861,0.00290,0.00259,0.00443,-0.00229,0.01175,0.00137,0.00465
1974,2023/11/17 13:58:13.987,0.03067,0.00320,0.00290,-0.00229,0.00229,0.00320,0.00381,0.00862
1975,2023/11/17 13:58:13.988,0.03677,-0.00229,0.00168,-0.00198,0.00443,-0.00504,0.00137,0.00206
1976,2023/11/17 13:58:13.989,0.04044,0.00137,0.00351,0.00473,0.00229,0.00168,-0.00504,-0.00374
1977,2023/11/17 13:58:13.990,0.04685,0.00412,0.00198,0.01022,-0.00198,0.00351,-0.00504,-0.00389
1978,2023/11/17 13:58:13.991,0.04349,0.00259,0.00168,0.00656,0.00046,-0.00168,0.00198,-0.00069
1979,2023/11/17 13:58:13.992,0.02914,0.00687,-0.01053,-0.01236,0.00137,0.00595,0.00839,0.00618
1980,2023/11/17 13:58:13.993,0.05081,-0.00473,-0.00198,0.00717,-0.00595,-0.01175,-0.00565,-0.00572
1981,2023/11/17 13:58:13.994,0.04135,-0.00229,0.00412,0.00961,0.00320,0.00015,-0.00809,-0.00557
1982,2023/11/17 13:58:13.995,0.04379,0.00412,-0.00229,0.00717,0.00290,0.00992,0.00656,0.00511
1983,2023/11/17 13:58:13.996,0.02426,-0.00320,0.00107,-0.00839,0.00046,-0.00229,0.00565,0.00938
1984,2023/11/17 13:58:13.997,0.03189,0.00015,0.00137,-0.00229,0.00198,-0.00992,-0.00137,0.00374
1985,2023/11/17 13:58:13.998,0.04166,-0.00137,-0.00320,0.01022,0.00015,0.00656,-0.00534,-0.00160
1986,2023/11/17 13:58:13.999,0.03983,0.00198,-0.00320,0.00229,-0.00198,0.00076,0.00046,-0.00359
1987,2023/11/17 13:58:14.000,0.04013,-0.00229,-0.00168,0.00015,0.00290,-0.01205,0.00076,-0.00557
1988,2023/11/17 13:58:14.001,0.04288,-0.00839,-0.00412,0.00381,-0.00015,-0.01022,-0.00015,-0.00191
1989,2023/11/17 13:58:14.002,0.04288,-0.00015,0.00046,0.00473,-0.00351,0.00748,-0.00168,0.00099
1990,2023/11/17 13:58:14.003,0.03708,0.00443,0.00198,0.00290,-0.00198,0.00931,0.00107,0.00649
1991,2023/11/17 13:58:14.004,0.03342,0.00107,0.00259,-0.00320,0.00504,0.00107,0.00443,0.00587
1992,2023/11/17 13:58:14.005,0.03708,-0.00107,0.00320,-0.00076,0.00320,-0.00473,-0.00076,-0.00008
1993,2023/11/17 13:58:14.006,0.04257,0.00229,0.00412,0.00626,0.00015,0.00351,-0.00656,-0.00450
1994,2023/11/17 13:58:14.007,0.04715,0.00565,0.00046,0.01083,-0.00198,0.00229,-0.00412,-0.00252
1995,2023/11/17 13:58:14.008,0.04166,0.00107,0.00137,0.00290,0.00107,-0.00381,0.00412,0.00755
1996,2023/11/17 13:58:14.009,0.04562,-0.00992,-0.00931,-0.00656,0.00870,0.00259,0.01083,-0.00298
1997,2023/11/17 13:58:14.010,0.03983,-0.00198,0.00198,0.01144,-0.00443,-0.00748,-0.00595,-0.00801
1998,2023/11/17 13:58:14.011,0.03891,0.00046,0.00565,0.00809,-0.00259,0.00259,-0.00473,0.00252
1999,2023/11/17 13:58:14.012,0.04410,0.00229,0.00046,0.00626,0.00107,0.00839,0.00473,0.00893
2000,2023/11/17 13:58:14.013,0.03281,0.00137,0.00137,-0.00748,0.00351,-0.00687,0.00626,0.00877
2001,2023/11/17 13:58:14.014,0.03494,-0.00076,0.00168,0.00290,-0.00076,-0.00443,-0.00351,-0.00069
2002,2023/11/17 13:58:14.015,0.03159,-0.00259,-0.00534,0.00290,-0.00137,0.00870,-0.00198,-0.00160
2003,2023/11/17 13:58:14.016,0.03891,0.00381,-0.00412,0.00198,0.00107,-0.00534,-0.00198,-0.00450
2004,2023/11/17 13:58:14.017,0.04105,-0.00534,-0.00381,0.00168,0.00473,-0.01480,0.00107,-0.00465
2005,2023/11/17 13:58:14.018,0.04440,-0.00687,-0.00259,0.00534,-0.00320,-0.00504,0.00046,-0.00130
2006,2023/11/17 13:58:14.019,0.04013,0.00137,0.00229,0.00381,-0.00351,0.01022,-0.00107,0.00191
2007,2023/11/17 13:58:14.020,0.03006,0.00504,0.00229,0.00015,-0.00137,0.00626,0.00290,0.00816
2008,2023/11/17 13:58:14.021,0.03555,-0.00107,0.00137,-0.00290,0.00534,-0.00198,0.00290,0.00420
2009,2023/11/17 13:58:14.022,0.03830,0.00015,0.00320,0.00198,0.00290,-0.00198,-0.00259,-0.00221
2010,2023/11/17 13:58:14.023,0.04440,0.00290,0.00381,0.00809,-0.00168,0.00412,-0.00565,-0.00450
2011,2023/11/17 13:58:14.024,0.04623,0.00443,0.00076,0.00931,-0.00076,0.00015,-0.00168,-0.00084
2012,2023/11/17 13:58:14.025,0.04074,0.00046,-0.00198,-0.02060,0.00076,-0.00198,0.01083,0.00359
