采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
2621,2023/11/17 12:34:26.677,0.03738,0.00137,0.00473,0.00107,-0.00076,0.00198,0.00198,0.00816
2622,2023/11/17 12:34:26.678,0.02823,-0.00015,0.00565,-0.00320,0.00931,-0.00717,0.00351,0.00481
2623,2023/11/17 12:34:26.679,0.03952,-0.00290,-0.00107,0.00595,0.00076,0.00259,-0.00290,-0.00038
2624,2023/11/17 12:34:26.680,0.04227,0.00320,0.00015,0.00809,-0.00504,0.00168,-0.00717,-0.00252
2625,2023/11/17 12:34:26.681,0.01114,0.00473,0.00534,-0.00870,-0.00229,-0.00107,0.00656,-0.00603
2626,2023/11/17 12:34:26.682,0.03738,-0.00748,-0.00687,0.00137,0.00504,-0.01114,0.00320,-0.00618
2627,2023/11/17 12:34:26.683,0.03647,-0.00595,0.00381,0.00290,-0.00015,-0.01480,-0.00656,-0.00435
2628,2023/11/17 12:34:26.684,0.03525,0.00412,0.00137,0.00870,-0.01053,0.01297,-0.00320,0.00359
2629,2023/11/17 12:34:26.685,0.04196,0.00107,0.00198,0.00412,-0.00198,0.01083,0.00137,0.00694
2630,2023/11/17 12:34:26.686,0.02823,0.00381,0.00504,-0.00473,0.00626,-0.00717,0.00290,0.00710
2631,2023/11/17 12:34:26.687,0.03830,-0.00351,0.00168,0.00229,0.00504,-0.00107,-0.00076,0.00298
2632,2023/11/17 12:34:26.688,0.04074,0.00290,-0.00076,0.00656,-0.00412,0.00351,-0.00717,-0.00160
2633,2023/11/17 12:34:26.689,0.04074,0.00565,0.00229,0.00839,-0.00320,-0.00137,-0.00198,-0.00420
2634,2023/11/17 12:34:26.690,0.04471,-0.00290,-0.01907,0.00229,0.01114,-0.00259,0.00748,-0.00313
2635,2023/11/17 12:34:26.691,0.03464,-0.00351,-0.00565,0.00259,0.00290,-0.01602,0.00107,-0.00343
2636,2023/11/17 12:34:26.692,0.04196,-0.00351,0.00259,0.01205,-0.00534,0.00687,-0.00504,0.00206
2637,2023/11/17 12:34:26.693,0.04166,0.00534,-0.00015,0.00076,-0.00229,0.01572,0.00137,0.00801
2638,2023/11/17 12:34:26.694,0.03281,0.00381,0.00534,-0.00320,0.00351,-0.00381,0.00381,0.00740
2639,2023/11/17 12:34:26.695,0.03189,-0.00351,0.00412,-0.00168,0.00839,-0.00381,0.00229,0.00359
2640,2023/11/17 12:34:26.696,0.03861,0.00015,-0.00107,0.00656,-0.00198,0.00351,-0.00504,-0.00130
2641,2023/11/17 12:34:26.697,0.04196,0.00412,0.00076,0.00717,-0.00473,-0.00076,-0.00443,0.00099
2642,2023/11/17 12:34:26.698,0.03647,0.00626,-0.00870,-0.00198,0.00290,0.00229,0.00839,-0.00450
2643,2023/11/17 12:34:26.699,0.04593,-0.00717,-0.00565,0.00137,0.00198,-0.01633,0.00290,-0.00755
2644,2023/11/17 12:34:26.700,0.04013,-0.00839,0.00656,0.00351,0.00320,-0.00351,-0.00381,-0.00282
2645,2023/11/17 12:34:26.701,0.03464,0.00626,-0.00015,0.00595,-0.00656,0.01633,-0.00168,0.00710
2646,2023/11/17 12:34:26.702,0.03738,0.00168,0.00473,0.00076,-0.00015,0.00168,0.00198,0.00786
2647,2023/11/17 12:34:26.703,0.02823,0.00015,0.00626,-0.00320,0.00961,-0.00687,0.00259,0.00481
2648,2023/11/17 12:34:26.704,0.03861,-0.00259,-0.00076,0.00595,0.00046,0.00229,-0.00290,-0.00008
2649,2023/11/17 12:34:26.705,0.04257,0.00351,-0.00015,0.00778,-0.00534,0.00198,-0.00687,-0.00237
2650,2023/11/17 12:34:26.706,0.01053,0.00412,0.00473,-0.00839,-0.00229,-0.00107,0.00687,-0.00572
2651,2023/11/17 12:34:26.707,0.03769,-0.00717,-0.00687,0.00137,0.00473,-0.01083,0.00351,-0.00633
2652,2023/11/17 12:34:26.708,0.03677,-0.00565,0.00443,0.00259,-0.00076,-0.01450,-0.00687,-0.00435
2653,2023/11/17 12:34:26.709,0.03433,0.00381,0.00137,0.00900,-0.01022,0.01328,-0.00290,0.00328
2654,2023/11/17 12:34:26.710,0.04166,0.00107,0.00229,0.00443,-0.00198,0.01053,0.00137,0.00725
2655,2023/11/17 12:34:26.711,0.02853,0.00320,0.00443,-0.00443,0.00595,-0.00687,0.00320,0.00679
2656,2023/11/17 12:34:26.712,0.03861,-0.00412,0.00107,0.00229,0.00473,-0.00107,-0.00015,0.00267
2657,2023/11/17 12:34:26.713,0.04074,0.00198,-0.00107,0.00656,-0.00443,0.00351,-0.00717,-0.00175
2658,2023/11/17 12:34:26.714,0.04044,0.00534,0.00168,0.00778,-0.00351,-0.00137,-0.00198,-0.00450
2659,2023/11/17 12:34:26.715,0.04440,-0.00320,-0.01907,0.00229,0.01114,-0.00229,0.00748,-0.00313
2660,2023/11/17 12:34:26.716,0.03464,-0.00381,-0.00534,0.00259,0.00320,-0.01602,0.00107,-0.00359
2661,2023/11/17 12:34:26.717,0.04196,-0.00320,0.00290,0.01175,-0.00504,0.00687,-0.00473,0.00237
2662,2023/11/17 12:34:26.718,0.04196,0.00473,-0.00076,0.00076,-0.00259,0.01572,0.00137,0.00816
2663,2023/11/17 12:34:26.719,0.03281,0.00412,0.00565,-0.00290,0.00412,-0.00351,0.00351,0.00710
2664,2023/11/17 12:34:26.720,0.03220,-0.00320,0.00412,-0.00168,0.00839,-0.00351,0.00229,0.00374
2665,2023/11/17 12:34:26.721,0.03861,0.00046,-0.00076,0.00687,-0.00229,0.00320,-0.00504,-0.00130
2666,2023/11/17 12:34:26.722,0.04166,0.00473,0.00168,0.00717,-0.00473,-0.00015,-0.00412,0.00160
2667,2023/11/17 12:34:26.723,0.03677,0.00595,-0.00870,-0.00107,0.00290,0.00259,0.00809,-0.00511
2668,2023/11/17 12:34:26.724,0.04532,-0.00656,-0.00565,0.00137,0.00229,-0.01663,0.00320,-0.00740
2669,2023/11/17 12:34:26.725,0.04074,-0.00839,0.00626,0.00320,0.00351,-0.00290,-0.00351,-0.00237
2670,2023/11/17 12:34:26.726,0.03494,0.00595,-0.00076,0.00595,-0.00595,0.01602,-0.00137,0.00725
2671,2023/11/17 12:34:26.727,0.03677,0.00198,0.00504,0.00076,-0.00015,0.00137,0.00229,0.00816
2672,2023/11/17 12:34:26.728,0.02823,0.00015,0.00595,-0.00290,0.00961,-0.00717,0.00320,0.00450
2673,2023/11/17 12:34:26.729,0.03861,-0.00259,-0.00076,0.00595,0.00076,0.00229,-0.00290,0.00008
2674,2023/11/17 12:34:26.730,0.04227,0.00351,-0.00107,0.00748,-0.00473,0.00259,-0.00656,-0.00221
2675,2023/11/17 12:34:26.731,0.01022,0.00412,0.00443,-0.00900,-0.00229,-0.00015,0.00656,-0.00587
2676,2023/11/17 12:34:26.732,0.03769,-0.00748,-0.00748,0.00107,0.00473,-0.01144,0.00351,-0.00633
2677,2023/11/17 12:34:26.733,0.03647,-0.00595,0.00381,0.00259,-0.00015,-0.01480,-0.00656,-0.00420
2678,2023/11/17 12:34:26.734,0.03433,0.00381,0.00076,0.00870,-0.01053,0.01358,-0.00320,0.00359
2679,2023/11/17 12:34:26.735,0.04166,0.00107,0.00229,0.00412,-0.00229,0.01053,0.00137,0.00725
2680,2023/11/17 12:34:26.736,0.02823,0.00351,0.00473,-0.00443,0.00626,-0.00748,0.00290,0.00694
2681,2023/11/17 12:34:26.737,0.03830,-0.00381,0.00137,0.00198,0.00443,-0.00107,-0.00076,0.00282
2682,2023/11/17 12:34:26.738,0.04074,0.00198,-0.00137,0.00626,-0.00412,0.00320,-0.00717,-0.00160
2683,2023/11/17 12:34:26.739,0.04044,0.00534,0.00198,0.00717,-0.00351,-0.00137,-0.00229,-0.00435
2684,2023/11/17 12:34:26.740,0.04440,-0.00290,-0.01877,0.00168,0.01083,-0.00290,0.00717,-0.00343
2685,2023/11/17 12:34:26.741,0.03433,-0.00381,-0.00473,0.00290,0.00290,-0.01602,0.00076,-0.00359
2686,2023/11/17 12:34:26.742,0.04166,-0.00320,0.00320,0.01205,-0.00565,0.00687,-0.00473,0.00237
2687,2023/11/17 12:34:26.743,0.04166,0.00534,0.00046,0.00076,-0.00290,0.01572,0.00107,0.00816
2688,2023/11/17 12:34:26.744,0.03250,0.00412,0.00595,-0.00320,0.00351,-0.00381,0.00351,0.00740
2689,2023/11/17 12:34:26.745,0.03189,-0.00320,0.00412,-0.00137,0.00839,-0.00412,0.00229,0.00374
2690,2023/11/17 12:34:26.746,0.03830,0.00076,-0.00107,0.00687,-0.00229,0.00320,-0.00504,-0.00130
2691,2023/11/17 12:34:26.747,0.04196,0.00473,0.00107,0.00748,-0.00473,-0.00015,-0.00443,0.00130
2692,2023/11/17 12:34:26.748,0.03677,0.00626,-0.00839,-0.00107,0.00290,0.00229,0.00778,-0.00511
2693,2023/11/17 12:34:26.749,0.04501,-0.00656,-0.00504,0.00168,0.00198,-0.01663,0.00351,-0.00786
2694,2023/11/17 12:34:26.750,0.03983,-0.00870,0.00626,0.00351,0.00320,-0.00320,-0.00320,-0.00237
2695,2023/11/17 12:34:26.751,0.03494,0.00595,-0.00076,0.00534,-0.00595,0.01602,-0.00137,0.00710
2696,2023/11/17 12:34:26.752,0.03708,0.00168,0.00473,0.00046,0.00015,0.00168,0.00198,0.00801
2697,2023/11/17 12:34:26.753,0.02823,-0.00015,0.00595,-0.00290,0.00931,-0.00717,0.00290,0.00481
2698,2023/11/17 12:34:26.754,0.03891,-0.00259,-0.00107,0.00565,0.00107,0.00229,-0.00290,-0.00008
2699,2023/11/17 12:34:26.755,0.04227,0.00351,-0.00107,0.00748,-0.00534,0.00198,-0.00656,-0.00237
2700,2023/11/17 12:34:26.756,0.01144,0.00473,0.00473,-0.00900,-0.00229,-0.00076,0.00687,-0.00603
2701,2023/11/17 12:34:26.757,0.03769,-0.00748,-0.00748,0.00107,0.00504,-0.01083,0.00381,-0.00618
2702,2023/11/17 12:34:26.758,0.03677,-0.00595,0.00320,0.00259,-0.00076,-0.01511,-0.00656,-0.00420
2703,2023/11/17 12:34:26.759,0.03494,0.00381,0.00107,0.00870,-0.01053,0.01297,-0.00290,0.00359
2704,2023/11/17 12:34:26.760,0.04196,0.00107,0.00198,0.00381,-0.00198,0.01053,0.00107,0.00694
2705,2023/11/17 12:34:26.761,0.02853,0.00351,0.00534,-0.00412,0.00626,-0.00687,0.00320,0.00710
2706,2023/11/17 12:34:26.762,0.03799,-0.00381,0.00107,0.00198,0.00381,-0.00107,-0.00015,0.00282
2707,2023/11/17 12:34:26.763,0.04074,0.00198,-0.00107,0.00656,-0.00443,0.00351,-0.00687,-0.00160
2708,2023/11/17 12:34:26.764,0.04044,0.00534,0.00198,0.00717,-0.00351,-0.00168,-0.00229,-0.00389
2709,2023/11/17 12:34:26.765,0.04410,-0.00259,-0.01877,0.00168,0.01053,-0.00259,0.00748,-0.00343
2710,2023/11/17 12:34:26.766,0.03433,-0.00351,-0.00473,0.00259,0.00290,-0.01633,0.00076,-0.00389
2711,2023/11/17 12:34:26.767,0.04227,-0.00320,0.00259,0.01205,-0.00534,0.00687,-0.00504,0.00252
2712,2023/11/17 12:34:26.768,0.04196,0.00565,0.00046,0.00076,-0.00381,0.01602,0.00137,0.00801
2713,2023/11/17 12:34:26.769,0.03220,0.00412,0.00534,-0.00320,0.00351,-0.00381,0.00381,0.00740
2714,2023/11/17 12:34:26.770,0.03220,-0.00320,0.00412,-0.00198,0.00870,-0.00412,0.00229,0.00343
2715,2023/11/17 12:34:26.771,0.03830,-0.00076,-0.00137,0.00656,-0.00198,0.00351,-0.00504,-0.00130
2716,2023/11/17 12:34:26.772,0.04196,0.00443,0.00076,0.00717,-0.00504,-0.00015,-0.00443,0.00114
2717,2023/11/17 12:34:26.773,0.03647,0.00656,-0.00900,-0.00168,0.00320,0.00168,0.00839,-0.00481
2718,2023/11/17 12:34:26.774,0.04562,-0.00656,-0.00595,0.00198,0.00229,-0.01633,0.00351,-0.00771
2719,2023/11/17 12:34:26.775,0.04013,-0.00839,0.00656,0.00351,0.00320,-0.00351,-0.00351,-0.00221
2720,2023/11/17 12:34:26.776,0.03494,0.00595,-0.00015,0.00534,-0.00626,0.01663,-0.00137,0.00725
2721,2023/11/17 12:34:26.777,0.03738,0.00168,0.00473,0.00076,0.00015,0.00168,0.00229,0.00786
2722,2023/11/17 12:34:26.778,0.02823,-0.00076,0.00534,-0.00320,0.00870,-0.00717,0.00290,0.00496
2723,2023/11/17 12:34:26.779,0.03891,-0.00290,-0.00137,0.00565,0.00107,0.00290,-0.00320,-0.00038
2724,2023/11/17 12:34:26.780,0.04227,0.00351,-0.00015,0.00748,-0.00534,0.00229,-0.00656,-0.00237
2725,2023/11/17 12:34:26.781,0.01022,0.00412,0.00504,-0.00870,-0.00259,-0.00076,0.00656,-0.00572
2726,2023/11/17 12:34:26.782,0.03769,-0.00748,-0.00626,0.00137,0.00473,-0.01083,0.00381,-0.00633
2727,2023/11/17 12:34:26.783,0.03677,-0.00595,0.00381,0.00290,-0.00015,-0.01480,-0.00687,-0.00420
2728,2023/11/17 12:34:26.784,0.03464,0.00443,0.00137,0.00870,-0.01083,0.01297,-0.00320,0.00343
2729,2023/11/17 12:34:26.785,0.04166,0.00137,0.00168,0.00412,-0.00198,0.01053,0.00137,0.00710
2730,2023/11/17 12:34:26.786,0.02823,0.00351,0.00504,-0.00473,0.00656,-0.00748,0.00320,0.00710
2731,2023/11/17 12:34:26.787,0.03861,-0.00351,0.00137,0.00229,0.00443,-0.00107,-0.00076,0.00298
2732,2023/11/17 12:34:26.788,0.04074,0.00229,-0.00015,0.00656,-0.00504,0.00351,-0.00687,-0.00160
2733,2023/11/17 12:34:26.789,0.04013,0.00534,0.00290,0.00748,-0.00381,-0.00137,-0.00259,-0.00404
2734,2023/11/17 12:34:26.790,0.04410,-0.00290,-0.01907,0.00168,0.01053,-0.00259,0.00748,-0.00328
2735,2023/11/17 12:34:26.791,0.03464,-0.00381,-0.00504,0.00259,0.00259,-0.01572,0.00137,-0.00404
2736,2023/11/17 12:34:26.792,0.04227,-0.00351,0.00259,0.01236,-0.00565,0.00656,-0.00473,0.00252
2737,2023/11/17 12:34:26.793,0.04196,0.00504,-0.00015,0.00107,-0.00259,0.01572,0.00107,0.00801
2738,2023/11/17 12:34:26.794,0.03250,0.00412,0.00504,-0.00290,0.00351,-0.00412,0.00381,0.00740
2739,2023/11/17 12:34:26.795,0.03220,-0.00320,0.00412,-0.00168,0.00839,-0.00381,0.00259,0.00328
2740,2023/11/17 12:34:26.796,0.03830,0.00015,-0.00015,0.00656,-0.00229,0.00351,-0.00504,-0.00130
2741,2023/11/17 12:34:26.797,0.04196,0.00412,0.00137,0.00656,-0.00443,-0.00015,-0.00473,0.00099
2742,2023/11/17 12:34:26.798,0.03616,0.00656,-0.00839,-0.00137,0.00351,0.00198,0.00809,-0.00465
2743,2023/11/17 12:34:26.799,0.04593,-0.00717,-0.00565,0.00198,0.00168,-0.01663,0.00351,-0.00755
2744,2023/11/17 12:34:26.800,0.04044,-0.00839,0.00656,0.00320,0.00320,-0.00412,-0.00351,-0.00252
2745,2023/11/17 12:34:26.801,0.03433,0.00595,0.00015,0.00565,-0.00595,0.01663,-0.00168,0.00725
2746,2023/11/17 12:34:26.802,0.03708,0.00198,0.00504,0.00076,-0.00015,0.00168,0.00198,0.00801
2747,2023/11/17 12:34:26.803,0.02823,0.00015,0.00626,-0.00320,0.00931,-0.00778,0.00320,0.00496
2748,2023/11/17 12:34:26.804,0.03891,-0.00259,-0.00076,0.00565,0.00076,0.00259,-0.00259,0.00008
2749,2023/11/17 12:34:26.805,0.04227,0.00351,-0.00015,0.00778,-0.00504,0.00229,-0.00656,-0.00221
2750,2023/11/17 12:34:26.806,0.01053,0.00443,0.00443,-0.00900,-0.00229,-0.00076,0.00687,-0.00603
2751,2023/11/17 12:34:26.807,0.03738,-0.00717,-0.00687,0.00107,0.00504,-0.01083,0.00351,-0.00649
2752,2023/11/17 12:34:26.808,0.03616,-0.00565,0.00412,0.00259,-0.00137,-0.01480,-0.00687,-0.00435
2753,2023/11/17 12:34:26.809,0.03494,0.00443,0.00168,0.00870,-0.01022,0.01328,-0.00320,0.00343
2754,2023/11/17 12:34:26.810,0.04166,0.00076,0.00198,0.00381,-0.00229,0.01083,0.00168,0.00710
2755,2023/11/17 12:34:26.811,0.02823,0.00320,0.00473,-0.00473,0.00595,-0.00717,0.00351,0.00694
2756,2023/11/17 12:34:26.812,0.03830,-0.00381,0.00076,0.00168,0.00473,-0.00076,-0.00076,0.00298
2757,2023/11/17 12:34:26.813,0.04074,0.00198,-0.00107,0.00687,-0.00412,0.00351,-0.00687,-0.00145
2758,2023/11/17 12:34:26.814,0.04044,0.00504,0.00168,0.00748,-0.00351,-0.00137,-0.00198,-0.00420
2759,2023/11/17 12:34:26.815,0.04471,-0.00320,-0.01938,0.00198,0.01083,-0.00259,0.00748,-0.00298
2760,2023/11/17 12:34:26.816,0.03433,-0.00351,-0.00504,0.00229,0.00320,-0.01572,0.00107,-0.00389
2761,2023/11/17 12:34:26.817,0.04166,-0.00351,0.00290,0.01175,-0.00534,0.00687,-0.00473,0.00237
2762,2023/11/17 12:34:26.818,0.04196,0.00504,-0.00015,0.00076,-0.00320,0.01602,0.00137,0.00786
2763,2023/11/17 12:34:26.819,0.03250,0.00412,0.00534,-0.00290,0.00351,-0.00381,0.00412,0.00740
2764,2023/11/17 12:34:26.820,0.03250,-0.00351,0.00412,-0.00137,0.00839,-0.00351,0.00259,0.00359
2765,2023/11/17 12:34:26.821,0.03861,0.00046,-0.00107,0.00717,-0.00229,0.00351,-0.00504,-0.00145
2766,2023/11/17 12:34:26.822,0.04166,0.00412,0.00168,0.00717,-0.00473,-0.00076,-0.00443,0.00114
2767,2023/11/17 12:34:26.823,0.03647,0.00656,-0.00870,-0.00168,0.00320,0.00198,0.00839,-0.00481
2768,2023/11/17 12:34:26.824,0.04593,-0.00687,-0.00595,0.00168,0.00229,-0.01633,0.00351,-0.00740
2769,2023/11/17 12:34:26.825,0.04074,-0.00839,0.00656,0.00351,0.00351,-0.00381,-0.00351,-0.00267
2770,2023/11/17 12:34:26.826,0.03464,0.00595,-0.00015,0.00565,-0.00595,0.01633,-0.00137,0.00740
2771,2023/11/17 12:34:26.827,0.03708,0.00137,0.00473,0.00046,0.00015,0.00168,0.00229,0.00816
2772,2023/11/17 12:34:26.828,0.02823,0.00046,0.00595,-0.00320,0.00839,-0.00717,0.00290,0.00496
2773,2023/11/17 12:34:26.829,0.03891,-0.00229,-0.00076,0.00595,0.00107,0.00259,-0.00290,0.00023
2774,2023/11/17 12:34:26.830,0.04227,0.00320,-0.00076,0.00778,-0.00504,0.00198,-0.00687,-0.00221
2775,2023/11/17 12:34:26.831,0.00931,0.00381,0.00412,-0.00931,-0.00229,-0.00107,0.00687,-0.00603
2776,2023/11/17 12:34:26.832,0.03769,-0.00778,-0.00687,0.00107,0.00473,-0.01114,0.00351,-0.00649
2777,2023/11/17 12:34:26.833,0.03708,-0.00626,0.00381,0.00290,-0.00107,-0.01480,-0.00656,-0.00420
2778,2023/11/17 12:34:26.834,0.03464,0.00412,0.00137,0.00900,-0.01022,0.01358,-0.00320,0.00343
2779,2023/11/17 12:34:26.835,0.04166,0.00076,0.00229,0.00443,-0.00229,0.01053,0.00137,0.00710
2780,2023/11/17 12:34:26.836,0.02823,0.00351,0.00504,-0.00443,0.00626,-0.00687,0.00320,0.00710
2781,2023/11/17 12:34:26.837,0.03861,-0.00351,0.00107,0.00229,0.00473,-0.00076,-0.00015,0.00282
2782,2023/11/17 12:34:26.838,0.04074,0.00198,-0.00137,0.00626,-0.00443,0.00381,-0.00687,-0.00160
2783,2023/11/17 12:34:26.839,0.04044,0.00534,0.00198,0.00748,-0.00320,-0.00137,-0.00229,-0.00404
2784,2023/11/17 12:34:26.840,0.04410,-0.00290,-0.01938,0.00198,0.01114,-0.00259,0.00748,-0.00313
2785,2023/11/17 12:34:26.841,0.03433,-0.00381,-0.00473,0.00290,0.00259,-0.01602,0.00107,-0.00374
2786,2023/11/17 12:34:26.842,0.04196,-0.00351,0.00290,0.01205,-0.00534,0.00687,-0.00504,0.00252
2787,2023/11/17 12:34:26.843,0.04196,0.00565,0.00046,0.00046,-0.00290,0.01633,0.00137,0.00801
2788,2023/11/17 12:34:26.844,0.03250,0.00412,0.00565,-0.00320,0.00381,-0.00381,0.00381,0.00740
2789,2023/11/17 12:34:26.845,0.03250,-0.00351,0.00381,-0.00137,0.00870,-0.00381,0.00229,0.00359
2790,2023/11/17 12:34:26.846,0.03830,0.00015,-0.00107,0.00656,-0.00229,0.00351,-0.00504,-0.00114
2791,2023/11/17 12:34:26.847,0.04166,0.00443,0.00168,0.00717,-0.00473,-0.00015,-0.00473,0.00114
2792,2023/11/17 12:34:26.848,0.03677,0.00656,-0.00870,-0.00107,0.00290,0.00198,0.00809,-0.00496
2793,2023/11/17 12:34:26.849,0.04532,-0.00626,-0.00534,0.00198,0.00198,-0.01633,0.00320,-0.00755
2794,2023/11/17 12:34:26.850,0.04044,-0.00839,0.00626,0.00381,0.00320,-0.00351,-0.00351,-0.00221
2795,2023/11/17 12:34:26.851,0.03494,0.00595,-0.00076,0.00504,-0.00656,0.01633,-0.00107,0.00725
2796,2023/11/17 12:34:26.852,0.03708,0.00198,0.00443,0.00015,0.00015,0.00168,0.00198,0.00786
2797,2023/11/17 12:34:26.853,0.02823,-0.00015,0.00595,-0.00290,0.00931,-0.00717,0.00320,0.00481
2798,2023/11/17 12:34:26.854,0.03891,-0.00259,-0.00107,0.00565,0.00076,0.00198,-0.00320,-0.00008
2799,2023/11/17 12:34:26.855,0.04257,0.00351,-0.00076,0.00778,-0.00473,0.00168,-0.00656,-0.00237
2800,2023/11/17 12:34:26.856,0.00778,0.00443,0.00473,-0.00900,-0.00259,-0.00076,0.00687,-0.00587
2801,2023/11/17 12:34:26.857,0.03769,-0.00748,-0.00687,0.00168,0.00473,-0.01114,0.00351,-0.00633
2802,2023/11/17 12:34:26.858,0.03677,-0.00595,0.00351,0.00290,-0.00076,-0.01450,-0.00626,-0.00435
2803,2023/11/17 12:34:26.859,0.03403,0.00381,0.00107,0.00870,-0.01022,0.01328,-0.00290,0.00328
2804,2023/11/17 12:34:26.860,0.04135,0.00137,0.00198,0.00443,-0.00229,0.01053,0.00107,0.00725
2805,2023/11/17 12:34:26.861,0.02853,0.00381,0.00504,-0.00443,0.00626,-0.00717,0.00351,0.00679
2806,2023/11/17 12:34:26.862,0.03830,-0.00351,0.00137,0.00229,0.00443,-0.00076,-0.00076,0.00267
2807,2023/11/17 12:34:26.863,0.04105,0.00168,-0.00107,0.00626,-0.00381,0.00381,-0.00687,-0.00191
2808,2023/11/17 12:34:26.864,0.04013,0.00565,0.00198,0.00717,-0.00320,-0.00168,-0.00259,-0.00389
2809,2023/11/17 12:34:26.865,0.04410,-0.00290,-0.01877,0.00076,0.01053,-0.00290,0.00778,-0.00343
2810,2023/11/17 12:34:26.866,0.03403,-0.00443,-0.00473,0.00290,0.00290,-0.01633,0.00076,-0.00374
2811,2023/11/17 12:34:26.867,0.04257,-0.00320,0.00290,0.01205,-0.00626,0.00687,-0.00504,0.00267
2812,2023/11/17 12:34:26.868,0.04196,0.00565,0.00046,0.00076,-0.00290,0.01572,0.00107,0.00786
2813,2023/11/17 12:34:26.869,0.03220,0.00381,0.00595,-0.00290,0.00351,-0.00381,0.00351,0.00725
2814,2023/11/17 12:34:26.870,0.03250,-0.00320,0.00381,-0.00137,0.00839,-0.00381,0.00229,0.00359
2815,2023/11/17 12:34:26.871,0.03861,0.00015,-0.00168,0.00687,-0.00229,0.00320,-0.00504,-0.00130
2816,2023/11/17 12:34:26.872,0.04166,0.00412,0.00107,0.00687,-0.00473,-0.00076,-0.00412,0.00145
2817,2023/11/17 12:34:26.873,0.03738,0.00565,-0.00931,-0.00107,0.00381,0.00259,0.00778,-0.00511
2818,2023/11/17 12:34:26.874,0.04501,-0.00687,-0.00595,0.00107,0.00229,-0.01694,0.00320,-0.00755
2819,2023/11/17 12:34:26.875,0.04044,-0.00839,0.00626,0.00381,0.00320,-0.00290,-0.00351,-0.00221
2820,2023/11/17 12:34:26.876,0.03494,0.00595,-0.00107,0.00565,-0.00595,0.01602,-0.00137,0.00725
2821,2023/11/17 12:34:26.877,0.03677,0.00198,0.00473,0.00046,0.00015,0.00168,0.00198,0.00801
2822,2023/11/17 12:34:26.878,0.02823,-0.00015,0.00534,-0.00290,0.00961,-0.00748,0.00320,0.00481
2823,2023/11/17 12:34:26.879,0.03952,-0.00290,-0.00107,0.00626,0.00107,0.00229,-0.00320,-0.00053
2824,2023/11/17 12:34:26.880,0.04227,0.00351,-0.00015,0.00778,-0.00504,0.00137,-0.00687,-0.00221
2825,2023/11/17 12:34:26.881,0.00778,0.00443,0.00443,-0.00900,-0.00229,-0.00076,0.00717,-0.00587
2826,2023/11/17 12:34:26.882,0.03769,-0.00748,-0.00656,0.00137,0.00504,-0.01144,0.00320,-0.00649
2827,2023/11/17 12:34:26.883,0.03677,-0.00595,0.00412,0.00259,-0.00015,-0.01450,-0.00626,-0.00435
2828,2023/11/17 12:34:26.884,0.03464,0.00443,0.00137,0.00900,-0.01022,0.01328,-0.00259,0.00343
2829,2023/11/17 12:34:26.885,0.04166,0.00076,0.00229,0.00412,-0.00198,0.01022,0.00137,0.00725
2830,2023/11/17 12:34:26.886,0.02823,0.00381,0.00473,-0.00473,0.00656,-0.00717,0.00320,0.00679
2831,2023/11/17 12:34:26.887,0.03861,-0.00351,0.00107,0.00229,0.00443,-0.00076,-0.00107,0.00252
2832,2023/11/17 12:34:26.888,0.04074,0.00229,-0.00137,0.00626,-0.00443,0.00351,-0.00717,-0.00175
2833,2023/11/17 12:34:26.889,0.03983,0.00534,0.00198,0.00687,-0.00381,-0.00198,-0.00259,-0.00389
2834,2023/11/17 12:34:26.890,0.04379,-0.00259,-0.01907,0.00137,0.01022,-0.00290,0.00778,-0.00313
2835,2023/11/17 12:34:26.891,0.03433,-0.00412,-0.00504,0.00290,0.00320,-0.01602,0.00076,-0.00389
2836,2023/11/17 12:34:26.892,0.04227,-0.00290,0.00229,0.01205,-0.00626,0.00687,-0.00504,0.00237
2837,2023/11/17 12:34:26.893,0.04166,0.00534,0.00015,0.00107,-0.00320,0.01572,0.00137,0.00801
2838,2023/11/17 12:34:26.894,0.03220,0.00443,0.00534,-0.00290,0.00381,-0.00381,0.00381,0.00740
2839,2023/11/17 12:34:26.895,0.03281,-0.00320,0.00381,-0.00107,0.00870,-0.00381,0.00229,0.00374
2840,2023/11/17 12:34:26.896,0.03861,0.00015,-0.00107,0.00717,-0.00198,0.00320,-0.00534,-0.00130
2841,2023/11/17 12:34:26.897,0.04166,0.00412,0.00107,0.00717,-0.00504,-0.00015,-0.00443,0.00160
2842,2023/11/17 12:34:26.898,0.03708,0.00534,-0.00992,-0.00107,0.00320,0.00229,0.00809,-0.00511
2843,2023/11/17 12:34:26.899,0.04562,-0.00717,-0.00565,0.00107,0.00198,-0.01663,0.00320,-0.00740
2844,2023/11/17 12:34:26.900,0.03983,-0.00839,0.00626,0.00381,0.00320,-0.00290,-0.00381,-0.00206
2845,2023/11/17 12:34:26.901,0.03433,0.00626,-0.00015,0.00534,-0.00565,0.01633,-0.00107,0.00740
2846,2023/11/17 12:34:26.902,0.03738,0.00198,0.00504,0.00076,-0.00015,0.00168,0.00198,0.00801
2847,2023/11/17 12:34:26.903,0.02792,-0.00015,0.00626,-0.00290,0.00961,-0.00717,0.00290,0.00481
