采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
1688,2023/11/17 11:26:02.775,0.03891,0.00015,0.00198,-0.00107,0.00198,-0.00778,0.00320,-0.00603
1689,2023/11/17 11:26:02.776,0.03006,-0.00107,-0.00565,0.00046,0.01053,-0.00778,0.00595,-0.00832
1690,2023/11/17 11:26:02.777,0.03586,-0.00076,0.00076,0.00290,-0.00168,-0.00534,-0.00443,-0.00389
1691,2023/11/17 11:26:02.778,0.03311,-0.00168,0.00504,0.00687,-0.00748,0.00656,-0.00534,0.00481
1692,2023/11/17 11:26:02.779,0.03891,0.00076,0.00168,0.00290,0.00259,0.01022,0.00290,0.00618
1693,2023/11/17 11:26:02.780,0.03372,0.00320,0.00656,-0.00443,0.00595,-0.00778,0.00290,0.00587
1694,2023/11/17 11:26:02.781,0.03189,-0.00076,0.00320,0.00229,0.00259,0.00229,-0.00290,0.00282
1695,2023/11/17 11:26:02.782,0.03769,0.00076,-0.00229,0.00565,-0.00290,0.00687,-0.00381,-0.00008
1696,2023/11/17 11:26:02.783,0.04013,0.00473,0.00320,0.00504,-0.00015,-0.00534,-0.00107,-0.00206
1697,2023/11/17 11:26:02.784,0.04746,0.00412,-0.01419,-0.00381,0.00626,-0.00656,0.00809,-0.00725
1698,2023/11/17 11:26:02.785,0.03830,-0.00778,-0.00595,0.00259,-0.00076,-0.00961,0.00137,-0.00587
1699,2023/11/17 11:26:02.786,0.03830,-0.00229,0.00687,0.00778,-0.00443,0.00473,-0.00595,0.00328
1700,2023/11/17 11:26:02.787,0.03830,0.00473,-0.00259,0.00351,-0.00351,0.01175,0.00137,0.00694
1701,2023/11/17 11:26:02.788,0.03250,0.00259,0.00290,-0.00534,0.00229,-0.00504,0.00351,0.00679
1702,2023/11/17 11:26:02.789,0.02731,-0.00198,0.00778,0.00107,0.00534,-0.00320,-0.00198,0.00389
1703,2023/11/17 11:26:02.790,0.03799,0.00076,-0.00168,0.00626,0.00046,0.00748,-0.00412,0.00160
1704,2023/11/17 11:26:02.791,0.03983,0.00534,0.00076,0.00473,-0.00320,-0.00168,-0.00290,-0.00328
1705,2023/11/17 11:26:02.792,-0.00015,-0.00137,-0.00595,-0.00961,0.00107,-0.00565,0.00839,-0.00343
1706,2023/11/17 11:26:02.793,0.03830,-0.00839,-0.00626,0.00320,0.00473,-0.01022,0.00320,-0.00343
1707,2023/11/17 11:26:02.794,0.04013,-0.00168,0.00137,0.00504,0.00046,-0.00198,-0.00565,-0.00114
1708,2023/11/17 11:26:02.795,0.03403,0.00290,-0.00229,0.00443,-0.00687,0.01205,-0.00076,0.00725
1709,2023/11/17 11:26:02.796,0.03189,0.00046,0.00107,0.00015,0.00137,0.00137,0.00351,0.00755
1710,2023/11/17 11:26:02.797,0.03098,0.00046,0.00839,-0.00015,0.00748,-0.00717,0.00107,0.00481
1711,2023/11/17 11:26:02.798,0.03708,0.00137,-0.00259,0.00534,0.00107,0.00717,-0.00320,0.00313
1712,2023/11/17 11:26:02.799,0.03769,0.00259,-0.00229,0.00504,-0.00565,0.00290,-0.00381,-0.00191
1713,2023/11/17 11:26:02.800,0.03952,-0.00015,0.00290,-0.00168,0.00168,-0.00748,0.00351,-0.00557
1714,2023/11/17 11:26:02.801,0.03006,-0.00107,-0.00595,0.00015,0.01022,-0.00748,0.00534,-0.00816
1715,2023/11/17 11:26:02.802,0.03616,-0.00015,0.00076,0.00290,-0.00168,-0.00504,-0.00504,-0.00435
1716,2023/11/17 11:26:02.803,0.03281,-0.00137,0.00534,0.00687,-0.00748,0.00656,-0.00504,0.00465
1717,2023/11/17 11:26:02.804,0.03952,0.00107,0.00198,0.00259,0.00229,0.01022,0.00320,0.00587
1718,2023/11/17 11:26:02.805,0.03372,0.00320,0.00687,-0.00412,0.00595,-0.00778,0.00259,0.00587
1719,2023/11/17 11:26:02.806,0.03220,-0.00015,0.00351,0.00168,0.00259,0.00259,-0.00259,0.00298
1720,2023/11/17 11:26:02.807,0.03769,0.00015,-0.00229,0.00534,-0.00290,0.00626,-0.00443,-0.00038
1721,2023/11/17 11:26:02.808,0.03983,0.00412,0.00229,0.00504,-0.00076,-0.00534,-0.00015,-0.00206
1722,2023/11/17 11:26:02.809,0.04746,0.00443,-0.01358,-0.00443,0.00534,-0.00687,0.00809,-0.00725
1723,2023/11/17 11:26:02.810,0.03891,-0.00778,-0.00595,0.00320,-0.00107,-0.00961,0.00137,-0.00572
1724,2023/11/17 11:26:02.811,0.03891,-0.00229,0.00687,0.00778,-0.00412,0.00443,-0.00626,0.00343
1725,2023/11/17 11:26:02.812,0.03952,0.00534,-0.00290,0.00290,-0.00351,0.01175,0.00229,0.00679
1726,2023/11/17 11:26:02.813,0.03250,0.00229,0.00259,-0.00504,0.00259,-0.00534,0.00320,0.00679
1727,2023/11/17 11:26:02.814,0.02731,-0.00259,0.00748,0.00107,0.00534,-0.00320,-0.00229,0.00374
1728,2023/11/17 11:26:02.815,0.03799,0.00046,-0.00229,0.00595,0.00015,0.00778,-0.00412,0.00145
1729,2023/11/17 11:26:02.816,0.03983,0.00565,0.00107,0.00473,-0.00320,-0.00168,-0.00259,-0.00313
1730,2023/11/17 11:26:02.817,0.00168,-0.00107,-0.00656,-0.00931,0.00046,-0.00534,0.00809,-0.00359
1731,2023/11/17 11:26:02.818,0.03861,-0.00809,-0.00656,0.00351,0.00473,-0.01053,0.00351,-0.00359
1732,2023/11/17 11:26:02.819,0.03952,-0.00168,0.00137,0.00534,0.00076,-0.00168,-0.00595,-0.00084
1733,2023/11/17 11:26:02.820,0.03403,0.00259,-0.00290,0.00504,-0.00626,0.01236,-0.00076,0.00740
1734,2023/11/17 11:26:02.821,0.03189,0.00015,0.00076,0.00015,0.00107,0.00107,0.00351,0.00755
1735,2023/11/17 11:26:02.822,0.03067,0.00046,0.00839,-0.00076,0.00748,-0.00748,0.00015,0.00450
1736,2023/11/17 11:26:02.823,0.03708,0.00168,-0.00259,0.00534,0.00107,0.00717,-0.00320,0.00313
1737,2023/11/17 11:26:02.824,0.03769,0.00320,-0.00168,0.00504,-0.00534,0.00290,-0.00412,-0.00206
1738,2023/11/17 11:26:02.825,0.03952,0.00046,0.00320,-0.00198,0.00168,-0.00748,0.00320,-0.00587
1739,2023/11/17 11:26:02.826,0.02945,-0.00107,-0.00565,0.00015,0.01022,-0.00748,0.00534,-0.00832
1740,2023/11/17 11:26:02.827,0.03616,-0.00015,-0.00015,0.00290,-0.00137,-0.00534,-0.00473,-0.00420
1741,2023/11/17 11:26:02.828,0.03250,-0.00168,0.00443,0.00656,-0.00748,0.00687,-0.00473,0.00450
1742,2023/11/17 11:26:02.829,0.03891,0.00076,0.00168,0.00259,0.00229,0.01053,0.00351,0.00618
1743,2023/11/17 11:26:02.830,0.03403,0.00351,0.00687,-0.00443,0.00565,-0.00778,0.00259,0.00603
1744,2023/11/17 11:26:02.831,0.03189,-0.00015,0.00351,0.00259,0.00259,0.00229,-0.00290,0.00298
1745,2023/11/17 11:26:02.832,0.03799,0.00015,-0.00229,0.00534,-0.00259,0.00626,-0.00381,0.00023
1746,2023/11/17 11:26:02.833,0.03983,0.00381,0.00198,0.00473,-0.00076,-0.00565,-0.00015,-0.00206
1747,2023/11/17 11:26:02.834,0.04746,0.00381,-0.01511,-0.00351,0.00595,-0.00626,0.00809,-0.00725
1748,2023/11/17 11:26:02.835,0.03861,-0.00809,-0.00626,0.00320,-0.00076,-0.00992,0.00168,-0.00542
1749,2023/11/17 11:26:02.836,0.03861,-0.00259,0.00656,0.00809,-0.00443,0.00473,-0.00656,0.00328
1750,2023/11/17 11:26:02.837,0.03830,0.00504,-0.00229,0.00381,-0.00351,0.01144,0.00229,0.00694
1751,2023/11/17 11:26:02.838,0.03220,0.00229,0.00259,-0.00504,0.00259,-0.00534,0.00320,0.00664
1752,2023/11/17 11:26:02.839,0.02731,-0.00259,0.00748,0.00168,0.00504,-0.00320,-0.00229,0.00389
1753,2023/11/17 11:26:02.840,0.03799,0.00046,-0.00259,0.00595,0.00046,0.00778,-0.00443,0.00160
1754,2023/11/17 11:26:02.841,0.03952,0.00534,0.00076,0.00443,-0.00351,-0.00198,-0.00259,-0.00328
1755,2023/11/17 11:26:02.842,0.00198,-0.00076,-0.00626,-0.00931,0.00015,-0.00504,0.00809,-0.00359
1756,2023/11/17 11:26:02.843,0.03861,-0.00809,-0.00595,0.00320,0.00443,-0.01053,0.00351,-0.00374
1757,2023/11/17 11:26:02.844,0.03891,-0.00168,0.00198,0.00534,0.00046,-0.00168,-0.00595,-0.00099
1758,2023/11/17 11:26:02.845,0.03403,0.00290,-0.00198,0.00504,-0.00656,0.01236,-0.00137,0.00740
1759,2023/11/17 11:26:02.846,0.03128,0.00076,0.00137,0.00015,0.00107,0.00107,0.00320,0.00755
1760,2023/11/17 11:26:02.847,0.03067,0.00076,0.00809,-0.00076,0.00778,-0.00748,0.00046,0.00481
1761,2023/11/17 11:26:02.848,0.03708,0.00137,-0.00259,0.00534,0.00076,0.00748,-0.00320,0.00298
1762,2023/11/17 11:26:02.849,0.03738,0.00320,-0.00168,0.00534,-0.00504,0.00259,-0.00443,-0.00221
1763,2023/11/17 11:26:02.850,0.03891,0.00046,0.00290,-0.00137,0.00168,-0.00748,0.00320,-0.00572
1764,2023/11/17 11:26:02.851,0.03006,-0.00137,-0.00534,0.00015,0.00961,-0.00748,0.00565,-0.00832
1765,2023/11/17 11:26:02.852,0.03616,-0.00076,0.00015,0.00290,-0.00168,-0.00504,-0.00473,-0.00435
1766,2023/11/17 11:26:02.853,0.03281,-0.00198,0.00443,0.00626,-0.00748,0.00717,-0.00534,0.00435
1767,2023/11/17 11:26:02.854,0.03861,0.00046,0.00168,0.00229,0.00290,0.00992,0.00351,0.00603
1768,2023/11/17 11:26:02.855,0.03342,0.00320,0.00687,-0.00412,0.00595,-0.00778,0.00290,0.00603
1769,2023/11/17 11:26:02.856,0.03189,-0.00015,0.00320,0.00229,0.00290,0.00290,-0.00290,0.00282
1770,2023/11/17 11:26:02.857,0.03799,0.00046,-0.00198,0.00534,-0.00320,0.00656,-0.00381,0.00008
1771,2023/11/17 11:26:02.858,0.04013,0.00412,0.00229,0.00473,-0.00015,-0.00565,-0.00015,-0.00206
1772,2023/11/17 11:26:02.859,0.04776,0.00351,-0.01541,-0.00320,0.00626,-0.00595,0.00809,-0.00740
1773,2023/11/17 11:26:02.860,0.03830,-0.00809,-0.00565,0.00320,-0.00076,-0.00931,0.00107,-0.00542
1774,2023/11/17 11:26:02.861,0.03861,-0.00259,0.00626,0.00809,-0.00443,0.00473,-0.00595,0.00313
1775,2023/11/17 11:26:02.862,0.03830,0.00534,-0.00229,0.00381,-0.00351,0.01175,0.00168,0.00664
1776,2023/11/17 11:26:02.863,0.03250,0.00290,0.00320,-0.00534,0.00259,-0.00565,0.00351,0.00679
1777,2023/11/17 11:26:02.864,0.02701,-0.00229,0.00778,0.00137,0.00504,-0.00320,-0.00229,0.00389
1778,2023/11/17 11:26:02.865,0.03799,0.00046,-0.00198,0.00626,0.00046,0.00748,-0.00443,0.00175
1779,2023/11/17 11:26:02.866,0.04013,0.00534,0.00107,0.00473,-0.00351,-0.00198,-0.00259,-0.00328
1780,2023/11/17 11:26:02.867,0.00137,-0.00076,-0.00656,-0.00961,0.00076,-0.00534,0.00839,-0.00343
1781,2023/11/17 11:26:02.868,0.03861,-0.00809,-0.00687,0.00320,0.00473,-0.01053,0.00320,-0.00359
1782,2023/11/17 11:26:02.869,0.03952,-0.00168,0.00198,0.00534,0.00015,-0.00168,-0.00565,-0.00099
1783,2023/11/17 11:26:02.870,0.03372,0.00320,-0.00168,0.00504,-0.00656,0.01297,-0.00107,0.00740
1784,2023/11/17 11:26:02.871,0.03128,0.00015,0.00137,-0.00015,0.00107,0.00107,0.00351,0.00740
1785,2023/11/17 11:26:02.872,0.03067,0.00015,0.00778,-0.00076,0.00717,-0.00748,0.00076,0.00481
1786,2023/11/17 11:26:02.873,0.03708,0.00107,-0.00290,0.00504,0.00137,0.00717,-0.00320,0.00298
1787,2023/11/17 11:26:02.874,0.03738,0.00290,-0.00168,0.00534,-0.00565,0.00259,-0.00412,-0.00221
1788,2023/11/17 11:26:02.875,0.03861,0.00015,0.00381,-0.00259,0.00168,-0.00717,0.00320,-0.00542
1789,2023/11/17 11:26:02.876,0.02914,-0.00137,-0.00565,-0.00015,0.00961,-0.00748,0.00534,-0.00832
1790,2023/11/17 11:26:02.877,0.03647,-0.00015,0.00015,0.00320,-0.00168,-0.00565,-0.00473,-0.00420
1791,2023/11/17 11:26:02.878,0.03342,-0.00168,0.00443,0.00656,-0.00748,0.00717,-0.00473,0.00435
1792,2023/11/17 11:26:02.879,0.03861,0.00076,0.00137,0.00259,0.00259,0.01053,0.00351,0.00664
1793,2023/11/17 11:26:02.880,0.03403,0.00351,0.00626,-0.00443,0.00626,-0.00778,0.00320,0.00618
1794,2023/11/17 11:26:02.881,0.03250,-0.00076,0.00290,0.00229,0.00259,0.00259,-0.00290,0.00313
1795,2023/11/17 11:26:02.882,0.03799,0.00046,-0.00168,0.00534,-0.00290,0.00626,-0.00412,-0.00008
1796,2023/11/17 11:26:02.883,0.03983,0.00412,0.00290,0.00534,-0.00076,-0.00565,-0.00076,-0.00191
1797,2023/11/17 11:26:02.884,0.04807,0.00381,-0.01480,-0.00412,0.00626,-0.00626,0.00809,-0.00725
1798,2023/11/17 11:26:02.885,0.03830,-0.00778,-0.00595,0.00320,-0.00107,-0.00961,0.00107,-0.00557
1799,2023/11/17 11:26:02.886,0.03952,-0.00259,0.00687,0.00778,-0.00443,0.00473,-0.00626,0.00313
1800,2023/11/17 11:26:02.887,0.03830,0.00504,-0.00229,0.00381,-0.00381,0.01175,0.00168,0.00679
1801,2023/11/17 11:26:02.888,0.03220,0.00259,0.00259,-0.00504,0.00229,-0.00565,0.00351,0.00679
1802,2023/11/17 11:26:02.889,0.02731,-0.00229,0.00809,0.00168,0.00504,-0.00320,-0.00229,0.00374
1803,2023/11/17 11:26:02.890,0.03799,0.00046,-0.00198,0.00656,-0.00015,0.00748,-0.00443,0.00160
1804,2023/11/17 11:26:02.891,0.03983,0.00565,0.00076,0.00443,-0.00320,-0.00168,-0.00229,-0.00328
1805,2023/11/17 11:26:02.892,0.00259,-0.00107,-0.00687,-0.00931,0.00046,-0.00565,0.00870,-0.00359
1806,2023/11/17 11:26:02.893,0.03952,-0.00839,-0.00717,0.00351,0.00504,-0.01053,0.00320,-0.00404
1807,2023/11/17 11:26:02.894,0.03891,-0.00168,0.00168,0.00473,0.00015,-0.00168,-0.00595,-0.00114
1808,2023/11/17 11:26:02.895,0.03403,0.00290,-0.00229,0.00504,-0.00656,0.01297,-0.00076,0.00725
1809,2023/11/17 11:26:02.896,0.03128,0.00015,0.00076,-0.00076,0.00168,0.00107,0.00351,0.00755
1810,2023/11/17 11:26:02.897,0.03067,0.00015,0.00809,-0.00076,0.00748,-0.00717,0.00046,0.00465
1811,2023/11/17 11:26:02.898,0.03647,0.00137,-0.00229,0.00534,0.00107,0.00717,-0.00320,0.00328
1812,2023/11/17 11:26:02.899,0.03769,0.00320,-0.00168,0.00504,-0.00504,0.00290,-0.00412,-0.00191
1813,2023/11/17 11:26:02.900,0.03891,0.00015,0.00320,-0.00320,0.00137,-0.00717,0.00351,-0.00542
1814,2023/11/17 11:26:02.901,0.02945,-0.00107,-0.00534,0.00015,0.00961,-0.00717,0.00534,-0.00832
1815,2023/11/17 11:26:02.902,0.03616,-0.00076,0.00015,0.00290,-0.00137,-0.00534,-0.00504,-0.00420
1816,2023/11/17 11:26:02.903,0.03281,-0.00137,0.00534,0.00656,-0.00778,0.00717,-0.00473,0.00450
1817,2023/11/17 11:26:02.904,0.03891,0.00107,0.00198,0.00259,0.00290,0.01022,0.00320,0.00618
1818,2023/11/17 11:26:02.905,0.03372,0.00320,0.00687,-0.00443,0.00565,-0.00778,0.00259,0.00603
1819,2023/11/17 11:26:02.906,0.03220,-0.00015,0.00351,0.00229,0.00259,0.00259,-0.00320,0.00313
1820,2023/11/17 11:26:02.907,0.03799,0.00046,-0.00229,0.00565,-0.00290,0.00656,-0.00381,-0.00008
1821,2023/11/17 11:26:02.908,0.04013,0.00381,0.00229,0.00504,-0.00015,-0.00565,-0.00107,-0.00237
1822,2023/11/17 11:26:02.909,0.04837,0.00351,-0.01511,-0.00290,0.00717,-0.00626,0.00778,-0.00725
1823,2023/11/17 11:26:02.910,0.03738,-0.00748,-0.00504,0.00259,-0.00015,-0.00992,0.00137,-0.00542
1824,2023/11/17 11:26:02.911,0.03891,-0.00229,0.00687,0.00809,-0.00473,0.00443,-0.00595,0.00359
1825,2023/11/17 11:26:02.912,0.03830,0.00504,-0.00229,0.00412,-0.00351,0.01175,0.00198,0.00710
1826,2023/11/17 11:26:02.913,0.03250,0.00259,0.00259,-0.00473,0.00259,-0.00534,0.00351,0.00664
1827,2023/11/17 11:26:02.914,0.02731,-0.00229,0.00717,0.00168,0.00504,-0.00320,-0.00229,0.00359
1828,2023/11/17 11:26:02.915,0.03769,0.00046,-0.00198,0.00626,0.00046,0.00778,-0.00412,0.00175
1829,2023/11/17 11:26:02.916,0.04044,0.00565,0.00107,0.00504,-0.00320,-0.00137,-0.00259,-0.00328
1830,2023/11/17 11:26:02.917,0.00198,-0.00076,-0.00656,-0.00900,0.00046,-0.00565,0.00809,-0.00328
1831,2023/11/17 11:26:02.918,0.03952,-0.00839,-0.00656,0.00351,0.00473,-0.01083,0.00320,-0.00389
1832,2023/11/17 11:26:02.919,0.03891,-0.00168,0.00168,0.00504,0.00046,-0.00168,-0.00565,-0.00114
1833,2023/11/17 11:26:02.920,0.03403,0.00259,-0.00259,0.00473,-0.00626,0.01236,-0.00076,0.00740
1834,2023/11/17 11:26:02.921,0.03098,0.00015,0.00107,-0.00076,0.00137,0.00107,0.00351,0.00771
1835,2023/11/17 11:26:02.922,0.03067,0.00015,0.00870,0.00015,0.00717,-0.00748,0.00046,0.00481
1836,2023/11/17 11:26:02.923,0.03677,0.00168,-0.00229,0.00534,0.00076,0.00717,-0.00320,0.00328
1837,2023/11/17 11:26:02.924,0.03799,0.00259,-0.00137,0.00534,-0.00595,0.00259,-0.00381,-0.00221
1838,2023/11/17 11:26:02.925,0.03861,0.00046,0.00443,-0.00320,0.00168,-0.00687,0.00320,-0.00542
1839,2023/11/17 11:26:02.926,0.02945,-0.00137,-0.00504,0.00015,0.00931,-0.00748,0.00534,-0.00801
1840,2023/11/17 11:26:02.927,0.03647,-0.00015,0.00046,0.00320,-0.00137,-0.00534,-0.00504,-0.00450
1841,2023/11/17 11:26:02.928,0.03281,-0.00168,0.00473,0.00656,-0.00748,0.00717,-0.00473,0.00465
1842,2023/11/17 11:26:02.929,0.03861,0.00107,0.00198,0.00229,0.00320,0.01053,0.00320,0.00618
1843,2023/11/17 11:26:02.930,0.03372,0.00381,0.00687,-0.00412,0.00595,-0.00809,0.00320,0.00587
1844,2023/11/17 11:26:02.931,0.03220,-0.00015,0.00320,0.00259,0.00290,0.00290,-0.00259,0.00313
1845,2023/11/17 11:26:02.932,0.03769,0.00046,-0.00198,0.00534,-0.00290,0.00656,-0.00381,-0.00008
1846,2023/11/17 11:26:02.933,0.04013,0.00320,0.00229,0.00473,-0.00076,-0.00565,-0.00015,-0.00237
1847,2023/11/17 11:26:02.934,0.04837,0.00320,-0.01541,-0.00351,0.00717,-0.00626,0.00778,-0.00740
1848,2023/11/17 11:26:02.935,0.03769,-0.00809,-0.00595,0.00320,-0.00076,-0.00931,0.00076,-0.00542
1849,2023/11/17 11:26:02.936,0.03891,-0.00259,0.00687,0.00809,-0.00412,0.00473,-0.00626,0.00313
1850,2023/11/17 11:26:02.937,0.03830,0.00504,-0.00229,0.00381,-0.00351,0.01205,0.00198,0.00679
1851,2023/11/17 11:26:02.938,0.03220,0.00229,0.00320,-0.00534,0.00290,-0.00504,0.00381,0.00664
1852,2023/11/17 11:26:02.939,0.02731,-0.00229,0.00748,0.00168,0.00504,-0.00320,-0.00229,0.00389
1853,2023/11/17 11:26:02.940,0.03769,0.00046,-0.00259,0.00626,0.00015,0.00748,-0.00412,0.00160
1854,2023/11/17 11:26:02.941,0.04013,0.00565,0.00107,0.00473,-0.00351,-0.00229,-0.00290,-0.00328
1855,2023/11/17 11:26:02.942,0.00320,-0.00076,-0.00656,-0.00900,0.00076,-0.00534,0.00839,-0.00374
1856,2023/11/17 11:26:02.943,0.03983,-0.00809,-0.00656,0.00351,0.00473,-0.01083,0.00351,-0.00404
1857,2023/11/17 11:26:02.944,0.03891,-0.00137,0.00168,0.00504,0.00046,-0.00168,-0.00595,-0.00130
1858,2023/11/17 11:26:02.945,0.03403,0.00320,-0.00198,0.00504,-0.00656,0.01236,-0.00107,0.00755
1859,2023/11/17 11:26:02.946,0.03128,0.00015,0.00076,-0.00076,0.00137,0.00076,0.00351,0.00755
1860,2023/11/17 11:26:02.947,0.03067,0.00015,0.00839,-0.00015,0.00717,-0.00717,0.00046,0.00481
1861,2023/11/17 11:26:02.948,0.03708,0.00137,-0.00259,0.00504,0.00076,0.00748,-0.00320,0.00313
1862,2023/11/17 11:26:02.949,0.03738,0.00290,-0.00137,0.00504,-0.00534,0.00259,-0.00412,-0.00221
1863,2023/11/17 11:26:02.950,0.03891,0.00046,0.00443,-0.00290,0.00137,-0.00717,0.00320,-0.00542
1864,2023/11/17 11:26:02.951,0.02945,-0.00107,-0.00534,-0.00076,0.00931,-0.00748,0.00534,-0.00801
1865,2023/11/17 11:26:02.952,0.03677,-0.00015,-0.00015,0.00290,-0.00137,-0.00565,-0.00504,-0.00404
1866,2023/11/17 11:26:02.953,0.03281,-0.00137,0.00412,0.00656,-0.00748,0.00748,-0.00504,0.00465
1867,2023/11/17 11:26:02.954,0.03891,0.00076,0.00168,0.00259,0.00290,0.00992,0.00320,0.00603
1868,2023/11/17 11:26:02.955,0.03372,0.00290,0.00656,-0.00473,0.00595,-0.00809,0.00290,0.00587
1869,2023/11/17 11:26:02.956,0.03250,-0.00015,0.00320,0.00259,0.00259,0.00259,-0.00290,0.00298
1870,2023/11/17 11:26:02.957,0.03799,0.00076,-0.00229,0.00534,-0.00320,0.00656,-0.00412,-0.00053
1871,2023/11/17 11:26:02.958,0.03952,0.00381,0.00259,0.00534,-0.00015,-0.00565,-0.00076,-0.00237
1872,2023/11/17 11:26:02.959,0.04837,0.00320,-0.01572,-0.00320,0.00717,-0.00595,0.00839,-0.00740
1873,2023/11/17 11:26:02.960,0.03830,-0.00809,-0.00595,0.00229,-0.00107,-0.00961,0.00137,-0.00557
1874,2023/11/17 11:26:02.961,0.03891,-0.00290,0.00626,0.00839,-0.00504,0.00473,-0.00595,0.00343
1875,2023/11/17 11:26:02.962,0.03861,0.00504,-0.00229,0.00351,-0.00320,0.01175,0.00198,0.00694
1876,2023/11/17 11:26:02.963,0.03220,0.00259,0.00320,-0.00504,0.00290,-0.00565,0.00351,0.00694
1877,2023/11/17 11:26:02.964,0.02731,-0.00229,0.00809,0.00198,0.00504,-0.00320,-0.00259,0.00359
1878,2023/11/17 11:26:02.965,0.03769,0.00046,-0.00229,0.00595,0.00015,0.00778,-0.00443,0.00160
1879,2023/11/17 11:26:02.966,0.04013,0.00565,0.00137,0.00443,-0.00381,-0.00198,-0.00229,-0.00328
1880,2023/11/17 11:26:02.967,0.00320,-0.00107,-0.00656,-0.00931,0.00046,-0.00534,0.00809,-0.00359
1881,2023/11/17 11:26:02.968,0.03952,-0.00870,-0.00717,0.00381,0.00473,-0.01053,0.00351,-0.00374
1882,2023/11/17 11:26:02.969,0.03891,-0.00137,0.00198,0.00504,0.00015,-0.00168,-0.00595,-0.00130
1883,2023/11/17 11:26:02.970,0.03342,0.00351,-0.00198,0.00504,-0.00656,0.01328,-0.00137,0.00786
1884,2023/11/17 11:26:02.971,0.03128,0.00076,0.00107,-0.00076,0.00137,0.00076,0.00320,0.00755
1885,2023/11/17 11:26:02.972,0.03067,-0.00015,0.00809,-0.00015,0.00748,-0.00717,0.00046,0.00465
1886,2023/11/17 11:26:02.973,0.03708,0.00137,-0.00290,0.00534,0.00076,0.00717,-0.00351,0.00298
1887,2023/11/17 11:26:02.974,0.03769,0.00290,-0.00168,0.00534,-0.00595,0.00229,-0.00412,-0.00221
1888,2023/11/17 11:26:02.975,0.03891,-0.00015,0.00473,-0.00381,0.00137,-0.00656,0.00320,-0.00526
1889,2023/11/17 11:26:02.976,0.02945,-0.00137,-0.00534,0.00046,0.00931,-0.00748,0.00565,-0.00786
1890,2023/11/17 11:26:02.977,0.03647,-0.00015,-0.00015,0.00290,-0.00168,-0.00534,-0.00473,-0.00420
1891,2023/11/17 11:26:02.978,0.03281,-0.00107,0.00443,0.00656,-0.00748,0.00748,-0.00504,0.00465
1892,2023/11/17 11:26:02.979,0.03952,0.00107,0.00137,0.00229,0.00290,0.01053,0.00351,0.00618
1893,2023/11/17 11:26:02.980,0.03403,0.00320,0.00626,-0.00473,0.00595,-0.00839,0.00290,0.00587
1894,2023/11/17 11:26:02.981,0.03220,-0.00076,0.00290,0.00259,0.00259,0.00259,-0.00259,0.00282
1895,2023/11/17 11:26:02.982,0.03738,0.00046,-0.00198,0.00534,-0.00351,0.00626,-0.00381,0.00008
1896,2023/11/17 11:26:02.983,0.04013,0.00412,0.00290,0.00504,-0.00015,-0.00595,-0.00076,-0.00252
1897,2023/11/17 11:26:02.984,0.04807,0.00351,-0.01541,-0.00290,0.00717,-0.00626,0.00839,-0.00740
1898,2023/11/17 11:26:02.985,0.03799,-0.00778,-0.00565,0.00320,-0.00107,-0.00961,0.00076,-0.00542
1899,2023/11/17 11:26:02.986,0.03891,-0.00229,0.00717,0.00778,-0.00473,0.00443,-0.00595,0.00343
1900,2023/11/17 11:26:02.987,0.03830,0.00473,-0.00259,0.00351,-0.00381,0.01175,0.00229,0.00694
1901,2023/11/17 11:26:02.988,0.03220,0.00259,0.00320,-0.00504,0.00259,-0.00565,0.00351,0.00694
1902,2023/11/17 11:26:02.989,0.02701,-0.00198,0.00809,0.00168,0.00504,-0.00320,-0.00198,0.00374
1903,2023/11/17 11:26:02.990,0.03769,0.00076,-0.00198,0.00626,0.00015,0.00717,-0.00473,0.00145
1904,2023/11/17 11:26:02.991,0.03983,0.00534,0.00137,0.00504,-0.00320,-0.00168,-0.00259,-0.00359
1905,2023/11/17 11:26:02.992,0.00412,-0.00107,-0.00717,-0.00900,0.00046,-0.00534,0.00839,-0.00343
1906,2023/11/17 11:26:02.993,0.04044,-0.00900,-0.00717,0.00351,0.00443,-0.01083,0.00351,-0.00420
1907,2023/11/17 11:26:02.994,0.03830,-0.00168,0.00107,0.00534,0.00015,-0.00168,-0.00595,-0.00145
1908,2023/11/17 11:26:02.995,0.03372,0.00290,-0.00229,0.00504,-0.00626,0.01328,-0.00107,0.00755
1909,2023/11/17 11:26:02.996,0.03098,0.00076,0.00076,-0.00107,0.00076,0.00076,0.00320,0.00771
1910,2023/11/17 11:26:02.997,0.03067,0.00015,0.00809,0.00015,0.00748,-0.00717,-0.00015,0.00481
1911,2023/11/17 11:26:02.998,0.03677,0.00107,-0.00259,0.00504,0.00107,0.00748,-0.00351,0.00313
1912,2023/11/17 11:26:02.999,0.03738,0.00229,-0.00168,0.00534,-0.00534,0.00259,-0.00412,-0.00206
1913,2023/11/17 11:26:03.000,0.03952,-0.00015,0.00473,-0.00351,0.00168,-0.00595,0.00351,-0.00526
1914,2023/11/17 11:26:03.001,0.02945,-0.00168,-0.00504,-0.00076,0.00900,-0.00778,0.00534,-0.00786
