采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
1911,2023/11/17 12:13:47.866,0.03555,-0.01022,0.00443,0.00656,-0.00198,-0.01083,-0.00290,0.00038
1912,2023/11/17 12:13:47.867,0.04044,0.00015,0.00992,0.00809,0.00107,-0.00504,-0.01083,-0.00496
1913,2023/11/17 12:13:47.868,0.03250,0.00351,-0.00626,0.01328,-0.00351,0.00748,0.00229,0.00603
1914,2023/11/17 12:13:47.869,0.04471,-0.00137,0.00473,-0.00473,0.00015,-0.00290,0.00290,0.00420
1915,2023/11/17 12:13:47.870,0.02976,0.00229,-0.00168,0.00504,0.00565,-0.00443,0.00076,0.00420
1916,2023/11/17 12:13:47.871,0.04166,-0.00198,-0.00168,0.00381,0.00137,0.00687,-0.00259,0.00160
1917,2023/11/17 12:13:47.872,0.04135,0.00626,-0.01083,0.00015,0.00137,0.00198,-0.00290,-0.00542
1918,2023/11/17 12:13:47.873,0.03647,-0.00595,-0.00320,0.00473,0.00015,-0.01144,0.00168,-0.00496
1919,2023/11/17 12:13:47.874,0.04074,-0.00320,-0.00168,-0.00381,-0.00015,-0.00534,0.00107,-0.00359
1920,2023/11/17 12:13:47.875,0.03677,-0.00290,-0.00443,0.00748,-0.00290,0.00534,-0.00137,0.00252
1921,2023/11/17 12:13:47.876,0.03372,0.00412,0.00687,-0.00351,-0.00168,0.00565,0.00046,0.00481
1922,2023/11/17 12:13:47.877,0.02914,0.00076,0.00198,-0.00137,0.00565,0.00443,0.00259,0.00587
1923,2023/11/17 12:13:47.878,0.03525,-0.00107,0.00259,-0.00076,0.00290,-0.00107,-0.00137,0.00008
1924,2023/11/17 12:13:47.879,0.03799,0.00473,0.00259,0.00656,-0.00015,-0.00259,-0.00504,-0.00221
1925,2023/11/17 12:13:47.880,0.04227,0.00168,-0.00015,0.00900,-0.00168,0.00076,-0.00015,-0.00038
1926,2023/11/17 12:13:47.881,0.04257,0.00137,-0.00168,0.00534,-0.00015,-0.00259,0.00351,0.00343
1927,2023/11/17 12:13:47.882,0.04410,0.00290,-0.02182,-0.00809,0.00717,0.00687,0.00748,0.00175
1928,2023/11/17 12:13:47.883,0.04929,-0.00259,0.00748,0.00839,-0.00534,-0.01266,-0.00412,-0.00114
1929,2023/11/17 12:13:47.884,0.04227,-0.00412,-0.00076,0.00534,0.00687,0.00473,-0.00351,0.00145
1930,2023/11/17 12:13:47.885,0.03647,0.00320,-0.00198,0.00565,0.00290,0.00290,0.00320,0.00908
1931,2023/11/17 12:13:47.886,0.03403,0.00229,0.00534,-0.00870,0.00076,-0.00626,0.00381,0.00435
1932,2023/11/17 12:13:47.887,0.02670,-0.00290,0.00046,0.00595,0.00381,-0.00015,-0.00015,0.00450
1933,2023/11/17 12:13:47.888,0.04013,-0.00168,0.00168,0.00290,-0.00076,0.00381,-0.00473,-0.00267
1934,2023/11/17 12:13:47.889,0.03159,0.00168,-0.00992,0.00351,0.00168,-0.00320,-0.00320,-0.00679
1935,2023/11/17 12:13:47.890,0.03891,-0.00717,0.00107,0.00412,-0.00107,-0.01205,0.00015,-0.00618
1936,2023/11/17 12:13:47.891,0.04074,-0.00168,-0.00412,-0.00076,-0.00381,-0.00015,-0.00107,-0.00435
1937,2023/11/17 12:13:47.892,0.03861,-0.00015,0.00137,0.00931,-0.00381,0.00565,0.00015,0.00221
1938,2023/11/17 12:13:47.893,0.03159,0.00778,0.00687,-0.00626,0.00076,0.00626,0.00107,0.00511
1939,2023/11/17 12:13:47.894,0.03006,0.00015,0.00198,-0.00015,0.00595,0.00351,0.00198,0.00450
1940,2023/11/17 12:13:47.895,0.03647,0.00168,0.00320,-0.00076,0.00259,-0.00137,-0.00351,-0.00130
1941,2023/11/17 12:13:47.896,0.03769,0.00473,0.00168,0.00931,-0.00107,-0.00320,-0.00504,-0.00237
1942,2023/11/17 12:13:47.897,0.04349,0.00107,-0.00168,0.00717,-0.00229,-0.00168,0.00259,-0.00038
1943,2023/11/17 12:13:47.898,0.03830,0.00046,0.00107,-0.00107,0.00015,-0.00381,0.00381,0.00053
1944,2023/11/17 12:13:47.899,0.03159,-0.00809,-0.01694,0.00656,0.00595,0.00229,0.00473,-0.00114
1945,2023/11/17 12:13:47.900,0.03433,0.00381,0.00565,0.00931,-0.00015,-0.01053,-0.00687,-0.00633
1946,2023/11/17 12:13:47.901,0.04044,-0.00290,-0.00809,0.00931,-0.00504,0.00717,0.00259,0.00710
1947,2023/11/17 12:13:47.902,0.04349,0.00229,0.00137,0.00015,-0.00015,0.00137,0.00504,0.00587
1948,2023/11/17 12:13:47.903,0.02335,0.00534,-0.00107,-0.00595,0.00290,-0.00504,0.00168,0.00511
1949,2023/11/17 12:13:47.904,0.03250,-0.00198,0.00076,0.00259,-0.00015,0.00473,-0.00076,0.00404
1950,2023/11/17 12:13:47.905,0.03525,0.00168,0.00168,-0.00259,-0.00015,0.00046,-0.00198,-0.00465
1951,2023/11/17 12:13:47.906,0.03067,-0.00534,-0.00717,0.00504,0.00351,-0.00656,-0.00107,-0.00572
1952,2023/11/17 12:13:47.907,0.03830,-0.00443,0.00351,0.00015,-0.00198,-0.01053,-0.00107,-0.00771
1953,2023/11/17 12:13:47.908,0.03708,-0.00290,-0.00626,0.00534,-0.00412,0.00351,-0.00259,-0.00237
1954,2023/11/17 12:13:47.909,0.03952,0.00107,0.00778,0.00443,-0.00320,0.00595,-0.00107,0.00435
1955,2023/11/17 12:13:47.910,0.03098,0.00534,0.00473,-0.00412,0.00473,0.00687,0.00229,0.00649
1956,2023/11/17 12:13:47.911,0.03311,-0.00137,0.00229,-0.00076,0.00595,0.00198,0.00076,0.00328
1957,2023/11/17 12:13:47.912,0.03586,0.00504,0.00351,0.00076,0.00137,-0.00229,-0.00443,-0.00252
1958,2023/11/17 12:13:47.913,0.04044,0.00259,0.00107,0.01114,-0.00137,-0.00168,-0.00290,-0.00237
1959,2023/11/17 12:13:47.914,0.04410,0.00198,-0.00107,0.00534,-0.00107,-0.00290,0.00351,0.00206
1960,2023/11/17 12:13:47.915,0.00229,0.00046,-0.00168,-0.01663,0.00107,0.00778,0.01114,0.00084
1961,2023/11/17 12:13:47.916,0.04562,-0.00473,0.00626,0.00656,-0.00473,-0.01297,-0.00320,-0.00252
1962,2023/11/17 12:13:47.917,0.03830,-0.00229,0.00656,0.00809,0.00473,-0.00412,-0.00656,-0.00298
1963,2023/11/17 12:13:47.918,0.03342,0.00351,-0.00443,0.01022,0.00076,0.00656,0.00443,0.00847
1964,2023/11/17 12:13:47.919,0.04013,0.00107,0.00687,-0.00626,-0.00015,-0.00626,0.00198,0.00572
1965,2023/11/17 12:13:47.920,0.02579,0.00259,0.00107,0.00412,0.00626,-0.00259,-0.00137,0.00587
1966,2023/11/17 12:13:47.921,0.04257,-0.00290,0.00076,0.00443,-0.00107,0.00656,-0.00290,0.00053
1967,2023/11/17 12:13:47.922,0.04288,0.00534,0.00229,-0.00381,-0.00076,-0.00320,-0.00168,-0.00587
1968,2023/11/17 12:13:47.923,0.03037,-0.00992,-0.00839,0.00626,0.00107,-0.00687,0.00290,-0.00526
1969,2023/11/17 12:13:47.924,0.03952,-0.00168,0.00168,-0.00351,-0.00198,-0.00778,-0.00351,-0.00862
1970,2023/11/17 12:13:47.925,0.03769,-0.00198,-0.00626,0.01236,-0.00656,0.00534,-0.00320,0.00053
1971,2023/11/17 12:13:47.926,0.03952,0.00320,0.00961,-0.00229,-0.00198,0.00992,-0.00076,0.00481
1972,2023/11/17 12:13:47.927,0.02792,0.00473,0.00198,-0.00381,0.00443,0.00381,0.00351,0.00664
1973,2023/11/17 12:13:47.928,0.03372,-0.00168,0.00381,-0.00412,0.00412,0.00076,-0.00015,0.00237
1974,2023/11/17 12:13:47.929,0.03525,0.00595,0.00107,0.00412,0.00046,-0.00168,-0.00626,-0.00343
1975,2023/11/17 12:13:47.930,0.04288,-0.00015,-0.00015,0.01022,-0.00229,-0.00229,-0.00290,-0.00237
1976,2023/11/17 12:13:47.931,0.04196,0.00107,-0.00015,0.00931,0.00015,-0.00504,0.00290,-0.00252
1977,2023/11/17 12:13:47.932,0.03952,-0.00595,-0.02365,0.00137,0.00809,0.00320,0.00870,-0.00069
1978,2023/11/17 12:13:47.933,0.03525,0.00107,0.00168,0.01022,-0.00320,-0.01144,-0.00351,-0.00282
1979,2023/11/17 12:13:47.934,0.04196,-0.00381,-0.00229,0.00717,-0.00137,0.00870,0.00076,0.00664
1980,2023/11/17 12:13:47.935,0.03861,0.00229,-0.00076,0.00137,0.00046,0.00504,0.00595,0.00816
1981,2023/11/17 12:13:47.936,0.02670,0.00351,0.00137,-0.00717,0.00351,-0.00809,0.00229,0.00542
1982,2023/11/17 12:13:47.937,0.02914,-0.00320,-0.00198,0.00412,0.00259,0.00412,-0.00076,0.00496
1983,2023/11/17 12:13:47.938,0.04135,0.00168,-0.00107,0.00656,-0.00137,0.00320,-0.00534,-0.00359
1984,2023/11/17 12:13:47.939,0.04013,0.00137,0.00198,-0.00198,0.00046,-0.00504,0.00076,-0.00313
1985,2023/11/17 12:13:47.940,0.02976,-0.00900,-0.00778,0.00320,0.00137,-0.00290,0.00626,-0.00542
1986,2023/11/17 12:13:47.941,0.03616,-0.00137,-0.00107,-0.00015,-0.00137,-0.00687,-0.00717,-0.00999
1987,2023/11/17 12:13:47.942,0.03952,-0.00076,-0.00107,0.01205,-0.00900,0.00595,-0.00412,0.00237
1988,2023/11/17 12:13:47.943,0.04318,0.00381,0.00565,0.00015,0.00107,0.01144,0.00229,0.00526
1989,2023/11/17 12:13:47.944,0.02853,0.00443,0.00107,-0.00534,0.00473,-0.00107,0.00259,0.00511
1990,2023/11/17 12:13:47.945,0.03220,0.00015,0.00381,-0.00473,0.00229,0.00107,0.00137,0.00328
1991,2023/11/17 12:13:47.946,0.03738,0.00473,0.00015,0.00595,-0.00015,0.00107,-0.00595,-0.00328
1992,2023/11/17 12:13:47.947,0.04227,0.00076,-0.00015,0.00961,-0.00107,-0.00412,-0.00229,-0.00282
1993,2023/11/17 12:13:47.948,-0.00351,0.00076,0.00137,-0.01419,-0.00015,0.00229,0.01114,-0.00084
1994,2023/11/17 12:13:47.949,0.04379,-0.00595,0.00015,0.00168,-0.00229,-0.01205,0.00015,-0.00374
1995,2023/11/17 12:13:47.950,0.03769,-0.00320,0.00595,0.00931,0.00015,-0.00778,-0.00717,-0.00435
1996,2023/11/17 12:13:47.951,0.03220,0.00351,-0.00137,0.01083,-0.00107,0.00992,0.00351,0.00862
1997,2023/11/17 12:13:47.952,0.04044,0.00046,0.00504,-0.00473,0.00076,-0.00107,0.00290,0.00755
1998,2023/11/17 12:13:47.953,0.02548,0.00381,0.00320,-0.00076,0.00717,-0.00595,0.00076,0.00587
1999,2023/11/17 12:13:47.954,0.03861,-0.00137,0.00168,0.00443,-0.00076,0.00534,-0.00290,0.00145
2000,2023/11/17 12:13:47.955,0.04562,0.00565,0.00015,0.01114,-0.00198,-0.00290,-0.00717,-0.00496
2001,2023/11/17 12:13:47.956,0.03738,-0.00137,0.00198,0.01053,0.00107,-0.00381,0.00381,-0.00389
2002,2023/11/17 12:13:47.957,0.04288,-0.00290,-0.01846,-0.00473,0.00626,0.00351,0.00809,-0.00435
2003,2023/11/17 12:13:47.958,0.03525,-0.00107,0.00015,0.01022,-0.00168,-0.00992,-0.00626,-0.00679
2004,2023/11/17 12:13:47.959,0.03861,0.00168,0.00473,0.00381,-0.00381,0.00809,-0.00290,0.00313
2005,2023/11/17 12:13:47.960,0.04105,0.00229,0.00107,0.00229,0.00198,0.00870,0.00320,0.00542
2006,2023/11/17 12:13:47.961,0.02884,0.00229,0.00320,-0.00778,0.00412,-0.00565,0.00107,0.00389
2007,2023/11/17 12:13:47.962,0.02762,0.00015,0.00229,0.00046,0.00198,0.00320,0.00046,0.00404
2008,2023/11/17 12:13:47.963,0.04227,0.00046,-0.00198,0.00717,-0.00198,0.00381,-0.00565,-0.00328
2009,2023/11/17 12:13:47.964,0.03738,0.00168,0.00443,-0.00687,-0.00137,-0.00504,0.00198,-0.00313
2010,2023/11/17 12:13:47.965,0.03067,-0.01266,-0.00504,0.00473,-0.00076,-0.00626,0.00473,-0.00099
2011,2023/11/17 12:13:47.966,0.03769,-0.00259,0.00168,-0.00015,-0.00229,-0.00778,-0.00595,-0.00679
2012,2023/11/17 12:13:47.967,0.03555,-0.00198,-0.00351,0.01755,-0.00870,0.00290,-0.00168,0.00496
2013,2023/11/17 12:13:47.968,0.04288,0.00046,0.00443,-0.00076,0.00046,0.01114,0.00320,0.00877
2014,2023/11/17 12:13:47.969,0.02762,0.00412,-0.00107,-0.00137,0.00534,-0.00168,0.00381,0.00786
2015,2023/11/17 12:13:47.970,0.03403,-0.00259,0.00290,-0.00351,0.00412,0.00015,0.00046,0.00374
2016,2023/11/17 12:13:47.971,0.03799,0.00626,0.00015,0.00778,-0.00015,0.00015,-0.00626,-0.00298
2017,2023/11/17 12:13:47.972,0.04227,0.00076,0.00046,0.00961,-0.00259,-0.00351,-0.00168,-0.00328
2018,2023/11/17 12:13:47.973,0.04074,0.00168,0.00168,0.00290,0.00015,-0.00351,0.00595,0.00252
2019,2023/11/17 12:13:47.974,0.04562,0.00015,-0.02579,-0.00717,0.00778,0.01205,0.00534,-0.00053
2020,2023/11/17 12:13:47.975,0.04471,-0.00015,0.00717,0.00748,-0.00443,-0.01266,-0.00443,-0.00282
2021,2023/11/17 12:13:47.976,0.04227,-0.00168,0.00259,0.00290,0.00626,0.00870,-0.00137,0.00313
2022,2023/11/17 12:13:47.977,0.03891,0.00290,-0.00168,0.00320,0.00351,0.00381,0.00259,0.00740
2023,2023/11/17 12:13:47.978,0.03159,0.00259,0.00504,-0.00778,0.00290,-0.00778,0.00137,0.00389
2024,2023/11/17 12:13:47.979,0.02914,0.00107,0.00015,0.00351,0.00320,0.00565,0.00046,0.00511
2025,2023/11/17 12:13:47.980,0.03342,0.00015,-0.00320,-0.00229,-0.00168,0.00534,-0.00259,-0.00435
2026,2023/11/17 12:13:47.981,0.03708,-0.00229,-0.00412,0.00473,0.00076,-0.01205,-0.00412,-0.00618
2027,2023/11/17 12:13:47.982,0.03830,-0.00809,0.00229,0.00320,0.00046,-0.00931,0.00137,-0.00511
2028,2023/11/17 12:13:47.983,0.03799,-0.00198,-0.00870,0.00107,-0.00320,0.00229,0.00015,-0.00145
2029,2023/11/17 12:13:47.984,0.03708,-0.00137,0.00443,0.00809,-0.00320,0.00046,-0.00107,0.00542
2030,2023/11/17 12:13:47.985,0.03128,0.00443,0.00229,-0.00290,0.00320,0.00809,0.00259,0.00755
2031,2023/11/17 12:13:47.986,0.03464,-0.00107,-0.00015,0.00259,0.00534,0.00259,0.00046,0.00450
2032,2023/11/17 12:13:47.987,0.03677,0.00443,0.00351,0.00107,0.00229,-0.00412,-0.00381,-0.00099
2033,2023/11/17 12:13:47.988,0.03952,0.00290,-0.00015,0.00961,-0.00015,-0.00168,-0.00168,-0.00145
2034,2023/11/17 12:13:47.989,0.04501,0.00137,-0.00076,0.00565,-0.00229,-0.00259,0.00168,-0.00130
2035,2023/11/17 12:13:47.990,0.03555,0.00046,0.00198,0.00748,0.00076,0.00046,0.00351,0.00069
2036,2023/11/17 12:13:47.991,0.04532,-0.00290,-0.01999,0.00229,0.00687,0.00961,0.00595,0.00099
2037,2023/11/17 12:13:47.992,0.03952,0.00320,0.00381,0.00992,-0.00015,-0.01083,-0.00534,-0.00404
2038,2023/11/17 12:13:47.993,0.04105,-0.00290,-0.00381,0.00595,-0.00076,0.00595,0.00137,0.00511
2039,2023/11/17 12:13:47.994,0.04349,0.00259,0.00046,0.00107,-0.00076,0.00198,0.00290,0.00526
2040,2023/11/17 12:13:47.995,0.01877,0.00473,-0.00198,-0.01083,0.00259,-0.00107,0.00168,0.00359
2041,2023/11/17 12:13:47.996,0.03616,-0.00504,0.00229,0.00504,-0.00107,0.00015,-0.00198,0.00343
2042,2023/11/17 12:13:47.997,0.03250,-0.00137,-0.00320,-0.00412,0.00320,0.00443,-0.00198,-0.00740
2043,2023/11/17 12:13:47.998,0.03647,-0.00137,-0.00443,0.00778,0.00137,-0.00931,-0.00198,-0.00481
2044,2023/11/17 12:13:47.999,0.04044,-0.00534,0.00381,-0.00076,0.00076,-0.00839,0.00107,-0.00496
2045,2023/11/17 12:13:48.000,0.03555,0.00046,-0.00320,0.00595,0.00015,0.00198,-0.00107,0.00099
2046,2023/11/17 12:13:48.001,0.03586,0.00076,0.00626,0.00259,-0.00198,0.00626,0.00076,0.00557
2047,2023/11/17 12:13:48.002,0.03159,0.00717,0.00229,-0.00076,0.00381,0.00381,0.00137,0.00496
2048,2023/11/17 12:13:48.003,0.03433,-0.00198,0.00168,0.00198,0.00412,-0.00107,0.00015,0.00053
2049,2023/11/17 12:13:48.004,0.04044,0.00443,0.00229,0.00351,0.00137,-0.00381,-0.00381,-0.00221
2050,2023/11/17 12:13:48.005,0.04044,0.00107,0.00137,0.01022,-0.00107,0.00015,-0.00168,-0.00069
2051,2023/11/17 12:13:48.006,0.04196,0.00259,-0.00076,0.00351,-0.00198,0.00046,0.00320,0.00267
2052,2023/11/17 12:13:48.007,0.04715,0.00107,-0.02487,-0.00595,0.00748,0.00656,0.00381,0.00221
2053,2023/11/17 12:13:48.008,0.04623,-0.00504,0.00565,0.00595,-0.00351,-0.01297,-0.00412,0.00008
2054,2023/11/17 12:13:48.009,0.04379,-0.00351,0.00137,0.00381,0.00534,0.00687,-0.00229,0.00282
2055,2023/11/17 12:13:48.010,0.03647,0.00351,-0.00198,0.00504,0.00229,0.00412,0.00320,0.00816
2056,2023/11/17 12:13:48.011,0.02274,0.00290,0.00473,-0.01053,0.00168,-0.00656,0.00504,0.00404
2057,2023/11/17 12:13:48.012,0.02762,-0.00259,0.00229,0.00381,0.00381,-0.00015,0.00046,0.00389
2058,2023/11/17 12:13:48.013,0.03952,-0.00076,0.00351,0.00076,-0.00107,0.00473,-0.00381,-0.00298
2059,2023/11/17 12:13:48.014,0.03098,0.00076,-0.00900,0.00626,0.00107,-0.00412,-0.00259,-0.00725
2060,2023/11/17 12:13:48.015,0.03952,-0.00595,0.00229,0.00259,-0.00137,-0.01266,0.00046,-0.00618
2061,2023/11/17 12:13:48.016,0.03891,-0.00259,-0.00443,0.00168,-0.00412,0.00046,-0.00168,-0.00328
2062,2023/11/17 12:13:48.017,0.03861,-0.00168,0.00168,0.00809,-0.00320,0.00717,-0.00107,0.00374
2063,2023/11/17 12:13:48.018,0.03067,0.00748,0.00717,-0.00534,0.00076,0.00595,0.00015,0.00572
2064,2023/11/17 12:13:48.019,0.03128,-0.00107,0.00259,-0.00015,0.00473,0.00290,0.00259,0.00420
2065,2023/11/17 12:13:48.020,0.03586,0.00198,0.00290,-0.00137,0.00198,-0.00259,-0.00320,-0.00114
2066,2023/11/17 12:13:48.021,0.03708,0.00351,0.00137,0.00961,-0.00076,-0.00229,-0.00443,-0.00191
2067,2023/11/17 12:13:48.022,0.04410,0.00168,-0.00198,0.00687,-0.00137,-0.00076,0.00198,-0.00099
2068,2023/11/17 12:13:48.023,0.03861,0.00015,0.00076,-0.00504,0.00137,-0.00595,0.00290,-0.00084
2069,2023/11/17 12:13:48.024,0.02914,-0.00778,-0.01541,0.00748,0.00534,0.00168,0.00504,-0.00206
2070,2023/11/17 12:13:48.025,0.03372,0.00381,0.00565,0.00839,-0.00015,-0.01022,-0.00809,-0.00725
2071,2023/11/17 12:13:48.026,0.03983,-0.00198,-0.00748,0.00931,-0.00504,0.00870,0.00198,0.00755
2072,2023/11/17 12:13:48.027,0.04379,0.00198,0.00290,0.00046,-0.00015,0.00229,0.00473,0.00603
2073,2023/11/17 12:13:48.028,0.02304,0.00473,-0.00015,-0.00565,0.00168,-0.00412,0.00046,0.00496
2074,2023/11/17 12:13:48.029,0.03342,-0.00290,0.00137,0.00229,-0.00107,0.00504,-0.00076,0.00420
2075,2023/11/17 12:13:48.030,0.01968,0.00229,0.00198,-0.00504,-0.00015,0.00137,-0.00259,-0.00481
2076,2023/11/17 12:13:48.031,0.03403,-0.00412,-0.00473,0.00443,0.00320,-0.00870,-0.00229,-0.00572
2077,2023/11/17 12:13:48.032,0.03830,-0.00351,0.00351,0.00076,-0.00015,-0.01144,-0.00015,-0.00801
2078,2023/11/17 12:13:48.033,0.03677,-0.00229,-0.00687,0.00595,-0.00320,0.00320,-0.00137,-0.00267
2079,2023/11/17 12:13:48.034,0.03983,0.00137,0.00656,0.00381,-0.00290,0.00504,0.00015,0.00389
2080,2023/11/17 12:13:48.035,0.03067,0.00595,0.00412,-0.00351,0.00504,0.00626,0.00290,0.00649
2081,2023/11/17 12:13:48.036,0.03494,-0.00198,0.00259,0.00015,0.00595,0.00229,0.00046,0.00313
2082,2023/11/17 12:13:48.037,0.03738,0.00473,0.00320,0.00168,0.00198,-0.00259,-0.00504,-0.00191
2083,2023/11/17 12:13:48.038,0.04074,0.00229,0.00198,0.01083,-0.00168,-0.00168,-0.00351,-0.00130
2084,2023/11/17 12:13:48.039,0.04410,0.00198,-0.00168,0.00504,-0.00168,-0.00290,0.00290,0.00069
2085,2023/11/17 12:13:48.040,-0.03250,-0.00076,0.00717,-0.02121,-0.00015,0.00290,0.01297,0.00267
2086,2023/11/17 12:13:48.041,0.03769,-0.00748,0.00351,0.00717,-0.00351,-0.01022,-0.00320,0.00053
2087,2023/11/17 12:13:48.042,0.03983,-0.00229,0.00900,0.00931,0.00046,-0.00595,-0.01022,-0.00526
2088,2023/11/17 12:13:48.043,0.03220,0.00351,-0.00626,0.01205,-0.00381,0.00626,0.00412,0.00786
2089,2023/11/17 12:13:48.044,0.04379,-0.00198,0.00595,-0.00443,-0.00015,-0.00320,0.00259,0.00511
2090,2023/11/17 12:13:48.045,0.02884,0.00381,-0.00290,0.00351,0.00595,-0.00229,-0.00015,0.00572
2091,2023/11/17 12:13:48.046,0.04288,-0.00259,-0.00076,0.00381,0.00046,0.00656,-0.00168,0.00160
2092,2023/11/17 12:13:48.047,0.03311,0.00717,-0.00351,-0.00290,0.00137,0.00076,-0.00290,-0.00572
2093,2023/11/17 12:13:48.048,0.04044,-0.00717,-0.00137,0.00381,-0.00076,-0.01083,0.00076,-0.00465
2094,2023/11/17 12:13:48.049,0.03952,-0.00320,-0.00076,-0.00412,0.00076,-0.00565,-0.00107,-0.00786
2095,2023/11/17 12:13:48.050,0.03891,-0.00168,-0.00473,0.01022,-0.00229,0.00443,-0.00229,0.00053
2096,2023/11/17 12:13:48.051,0.03647,0.00412,0.00992,-0.00351,-0.00168,0.00687,-0.00015,0.00435
2097,2023/11/17 12:13:48.052,0.02914,0.00320,0.00198,-0.00107,0.00595,0.00443,0.00198,0.00587
2098,2023/11/17 12:13:48.053,0.03616,-0.00137,0.00443,-0.00168,0.00381,0.00076,-0.00137,0.00099
2099,2023/11/17 12:13:48.054,0.03769,0.00717,0.00229,0.00595,0.00015,-0.00290,-0.00565,-0.00328
2100,2023/11/17 12:13:48.055,0.04318,0.00076,-0.00015,0.00992,-0.00259,-0.00107,-0.00107,-0.00145
2101,2023/11/17 12:13:48.056,0.04257,0.00137,-0.00107,0.00412,-0.00015,-0.00259,0.00320,0.00038
2102,2023/11/17 12:13:48.057,0.04501,-0.00351,-0.02701,-0.00473,0.01022,0.00900,0.00595,0.00175
2103,2023/11/17 12:13:48.058,0.03769,-0.00107,0.00351,0.00900,-0.00473,-0.01328,-0.00229,-0.00191
2104,2023/11/17 12:13:48.059,0.04227,-0.00412,-0.00107,0.00626,0.00137,0.00778,0.00107,0.00572
2105,2023/11/17 12:13:48.060,0.03769,0.00259,-0.00168,0.00229,0.00046,0.00381,0.00565,0.00984
2106,2023/11/17 12:13:48.061,0.02914,0.00320,0.00259,-0.00687,0.00259,-0.00778,0.00229,0.00511
2107,2023/11/17 12:13:48.062,0.02884,-0.00259,-0.00229,0.00443,0.00381,0.00381,-0.00107,0.00526
2108,2023/11/17 12:13:48.063,0.04105,0.00076,-0.00076,0.00626,-0.00107,0.00351,-0.00412,-0.00557
2109,2023/11/17 12:13:48.064,0.02457,0.00381,-0.00412,-0.00473,0.00229,-0.00137,0.00076,-0.00649
2110,2023/11/17 12:13:48.065,0.04379,-0.00687,0.00320,0.00290,-0.00320,-0.01297,0.00229,-0.00603
2111,2023/11/17 12:13:48.066,0.03769,-0.00351,-0.00168,-0.00137,0.00107,-0.00259,-0.00473,-0.00877
2112,2023/11/17 12:13:48.067,0.03769,0.00137,0.00137,0.01358,-0.00198,0.00595,-0.00290,0.00282
2113,2023/11/17 12:13:48.068,0.03830,0.00443,0.00656,-0.00443,0.00107,0.00839,0.00046,0.00481
2114,2023/11/17 12:13:48.069,0.02884,0.00229,0.00168,0.00015,0.00626,0.00107,0.00168,0.00526
2115,2023/11/17 12:13:48.070,0.03738,0.00046,0.00595,-0.00259,0.00137,0.00046,-0.00198,0.00038
2116,2023/11/17 12:13:48.071,0.04013,0.00626,0.00168,0.00992,-0.00015,-0.00137,-0.00717,-0.00298
2117,2023/11/17 12:13:48.072,0.04349,0.00046,-0.00076,0.00809,-0.00168,-0.00229,0.00107,-0.00084
2118,2023/11/17 12:13:48.073,0.02213,0.00015,0.00473,-0.01785,-0.00137,-0.00198,0.01328,0.00191
2119,2023/11/17 12:13:48.074,0.02884,-0.01358,-0.00443,0.00931,-0.00137,-0.00534,0.00015,-0.00099
2120,2023/11/17 12:13:48.075,0.04166,0.00046,0.01236,0.00778,-0.00259,-0.00839,-0.01053,-0.00374
2121,2023/11/17 12:13:48.076,0.03220,0.00198,-0.00656,0.01419,-0.00748,0.00992,0.00351,0.00862
2122,2023/11/17 12:13:48.077,0.04501,-0.00198,0.00504,-0.00320,0.00046,0.00046,0.00351,0.00755
2123,2023/11/17 12:13:48.078,0.02365,0.00504,0.00168,-0.00168,0.00504,-0.00595,0.00076,0.00587
2124,2023/11/17 12:13:48.079,0.03799,-0.00290,-0.00107,0.00259,0.00015,0.00687,-0.00168,0.00328
2125,2023/11/17 12:13:48.080,0.04196,0.00626,-0.00076,0.00748,-0.00198,-0.00229,-0.00717,-0.00420
2126,2023/11/17 12:13:48.081,0.00748,-0.00168,0.00137,-0.00870,0.00015,0.00137,0.00809,-0.00389
2127,2023/11/17 12:13:48.082,0.04562,-0.00290,0.00320,-0.00381,-0.00290,-0.01114,0.00168,-0.00771
2128,2023/11/17 12:13:48.083,0.03677,-0.00381,0.00076,0.00626,0.00229,-0.00504,-0.00687,-0.00877
2129,2023/11/17 12:13:48.084,0.03311,0.00473,0.00565,0.00839,-0.00198,0.00748,-0.00168,0.00389
2130,2023/11/17 12:13:48.085,0.03983,0.00168,0.00565,-0.00320,0.00198,0.00565,0.00137,0.00557
2131,2023/11/17 12:13:48.086,0.02823,0.00259,0.00443,-0.00198,0.00626,-0.00259,0.00015,0.00404
2132,2023/11/17 12:13:48.087,0.03555,0.00107,0.00443,0.00015,0.00015,0.00259,-0.00168,0.00114
2133,2023/11/17 12:13:48.088,0.04410,0.00443,0.00015,0.01053,-0.00198,-0.00015,-0.00809,-0.00328
2134,2023/11/17 12:13:48.089,0.04074,0.00015,-0.00015,0.00839,0.00015,-0.00473,0.00137,0.00008
2135,2023/11/17 12:13:48.090,0.04654,-0.00137,-0.02396,-0.01022,0.00565,0.00534,0.00839,0.00191
2136,2023/11/17 12:13:48.091,0.03647,-0.00565,-0.00076,0.00778,-0.00351,-0.01419,-0.00076,-0.00313
2137,2023/11/17 12:13:48.092,0.04318,-0.00290,0.00137,0.00504,0.00015,0.00504,-0.00229,0.00404
2138,2023/11/17 12:13:48.093,0.03708,0.00259,-0.00229,0.00473,0.00107,0.00931,0.00504,0.01061
